rows=4276
cols=4276
(3016, 2458, 886831219)
(3016, 2468, -695844162)
(3016, 2474, -1143657312)
(3016, 2511, -1395729379)
(3016, 2536, -867263587)
(3016, 2550, 6688237)
(3016, 2569, -1486074182)
(3016, 2577, 56198758)
(3016, 2581, -1066023559)
(3016, 2595, -34344409)
(3016, 2615, 1271217298)
(3016, 2634, 1461439199)
(3016, 2662, 676782250)
(3016, 2719, 306108367)
(3016, 2725, 2108504210)
(3016, 2726, 954082743)
(3016, 2737, -838175955)
(3016, 2745, -71546969)
(3016, 2747, 933025145)
(3016, 2757, -432103798)
(3016, 2793, -1133697708)
(3016, 2795, -1748466085)
(3016, 2805, 1664084340)
(3016, 2806, 711131462)
(3016, 2818, -1816013848)
(3016, 2836, -1863153114)
(3016, 2860, 671503845)
(3016, 2865, -184940619)
(3016, 2866, 1066555953)
(3016, 2901, -254147309)
(3016, 2913, 826432457)
(3016, 2917, -2126101395)
(3016, 2940, -2032981253)
(3016, 2944, -1897531328)
(3016, 2950, 681519630)
(3016, 2965, 705457526)
(3016, 2966, -975298783)
(3016, 3002, 1234308349)
(3016, 3032, -24430332)
(3016, 3043, -3985433)
(3016, 3049, 1589399760)
(3016, 3098, -1812550400)
(3016, 3146, 1461952679)
(3016, 3154, 1120035759)
(3016, 3160, 5813183)
(3016, 3161, 1174979417)
(3016, 3166, -613376295)
(3016, 3225, 1285313129)
(3016, 3231, 1592677485)
(3016, 3237, 1694687991)
(3016, 3252, 1064189694)
(3016, 3255, 896612611)
(3016, 3267, 1677490170)
(3016, 3268, -119673468)
(3016, 3273, -1258503915)
(3016, 3277, -1650401802)
(3016, 3282, 248511375)
(3016, 3315, -463030133)
(3016, 3319, -1675260757)
(3016, 3321, 242293818)
(3016, 3350, -1430585004)
(3016, 3360, -703278658)
(3016, 3379, 1556568724)
(3016, 3381, 1717051899)
(3016, 3402, 45605600)
(3016, 3407, 1630069376)
(3016, 3413, 1563069529)
(3016, 3430, 38539628)
(3016, 3453, -430043915)
(3016, 3454, -143039662)
(3016, 3494, 901420992)
(3016, 3566, -212360305)
(3016, 3588, 1861494608)
(3016, 3604, -1134666179)
(3016, 3609, 755292804)
(3016, 3639, -2017653580)
(3016, 3670, 967204620)
(3016, 3679, -1239213321)
(3016, 3680, 53420160)
(3016, 3684, -1773399652)
(3016, 3703, 346329368)
(3016, 3724, -1485620016)
(3016, 3729, 353360886)
(3016, 3754, 1049691013)
(3016, 3759, 1455455797)
(3016, 3763, 2018499336)
(3016, 3772, 1751804552)
(3016, 3773, 2075297647)
(3016, 3777, 394961519)
(3016, 3821, 988690217)
(3016, 3844, -823475286)
(3016, 3879, -548273129)
(3016, 3900, -254966498)
(3016, 3904, -2118694487)
(3016, 3925, 1193924370)
(3016, 3942, 672729235)
(3016, 3956, 390956969)
(3016, 4025, 171033531)
(3016, 4041, -1294106794)
(3016, 4042, -1717528872)
(3016, 4056, -1245271026)
(3016, 4071, -1224223201)
(3016, 4125, -917718974)
(3016, 4151, -42758321)
(3016, 4155, 1400641493)
(3016, 4194, -319507735)
(3016, 4205, 1852005652)
(3047, 1, 329066808)
(3047, 27, -668098064)
(3047, 63, -559869752)
(3047, 82, 2034880390)
(3047, 176, -1400570990)
(3047, 186, -1456846278)
(3047, 200, -1178508998)
(3047, 230, 96519840)
(3047, 243, -1215005976)
(3047, 251, 1379922114)
(3047, 262, 1908764386)
(3047, 266, -522366792)
(3047, 295, 444926496)
(3047, 352, -52437842)
(3047, 355, -1598487980)
(3047, 367, -229443080)
(3047, 493, -2096870880)
(3047, 494, 1679743712)
(3047, 508, 1831206716)
(3047, 515, -1729449586)
(3047, 517, 2025566070)
(3047, 565, -1814706166)
(3047, 568, 1399249846)
(3047, 572, 963032218)
(3047, 607, 1433792044)
(3047, 631, 843769160)
(3047, 634, -1379068264)
(3047, 642, -1577625902)
(3047, 661, 289545976)
(3047, 677, 950199280)
(3047, 722, 1916600928)
(3047, 756, -875144200)
(3047, 854, 542032796)
(3047, 867, -1595130288)
(3047, 900, 2035658196)
(3047, 911, 1778113040)
(3047, 955, 356579864)
(3047, 958, -1931514088)
(3047, 986, 1386052288)
(3047, 1008, 783954680)
(3047, 1026, -824440326)
(3047, 1027, -726596520)
(3047, 1029, -1734105538)
(3047, 1032, -1225636594)
(3047, 1039, -500256348)
(3047, 1078, -1114087936)
(3047, 1109, 355664576)
(3047, 1125, 1203894896)
(3047, 1137, 1214769898)
(3047, 1160, -1064520354)
(3047, 1167, -1004857632)
(3047, 1173, 1520297912)
(3047, 1178, -1785727034)
(3047, 1204, -1619126868)
(3047, 1217, 242102134)
(3047, 1225, 127757768)
(3047, 1226, -1941119760)
(3047, 1248, -597204346)
(3047, 1269, 980300560)
(3047, 1312, 752182424)
(3047, 1313, -2072456528)
(3047, 1314, 509115256)
(3047, 1322, -233644224)
(3047, 1334, -2098043080)
(3047, 1336, 2144843280)
(3047, 1393, 905045788)
(3047, 1395, 574060144)
(3047, 1398, -2087979162)
(3047, 1420, -236891726)
(3047, 1444, -370977478)
(3047, 1447, 1965278426)
(3047, 1449, -44490648)
(3047, 1485, -51132568)
(3047, 1568, 608043832)
(3047, 1583, -2142103288)
(3047, 1597, -1858361096)
(3047, 1623, -977926320)
(3047, 1632, -57667644)
(3047, 1648, -1368181100)
(3047, 1680, -1782808274)
(3047, 1681, -112045352)
(3047, 1709, -1896809120)
(3047, 1730, -407207520)
(3047, 1735, -2047035612)
(3047, 1762, 5709944)
(3047, 1769, 1544651728)
(3047, 1778, 1287213258)
(3047, 1799, 1203008932)
(3047, 1857, -183014672)
(3047, 1859, 1086865778)
(3047, 1873, -131312930)
(3047, 1900, -330646800)
(3047, 1917, -395234040)
(3047, 1918, -9622976)
(3047, 1941, 343514568)
(3047, 1945, -509219542)
(3047, 1953, -910158858)
(3047, 2012, 790316666)
(3047, 2056, 1055121850)
(3047, 2100, 1051917472)
(3047, 2109, 1616593280)
(3047, 2111, 124638456)
(3047, 2133, -1198425510)
(3047, 2147, -319787868)
(3047, 2152, 919851864)
(3047, 2175, -601112152)
(3047, 2178, 1446206144)
(3047, 2190, 756934120)
(3047, 2191, -1070239992)
(3047, 2259, 1335635160)
(3047, 2277, -264089496)
(3047, 2281, -1442812600)
(3047, 2340, -1537156416)
(3047, 2365, 1965800552)
(3047, 2373, -401046110)
(3047, 2389, -225054024)
(3047, 2419, -1896216840)
(3047, 2434, 828223920)
(3047, 2438, 741904912)
(3047, 2443, -2105801888)
(3047, 2459, -789674968)
(3047, 2462, -131753176)
(3047, 2468, -1462075174)
(3047, 2476, -1247915064)
(3047, 2495, -456063984)
(3047, 2515, -248486002)
(3047, 2518, 131891200)
(3047, 2532, 280168104)
(3047, 2564, -415396628)
(3047, 2572, 878714768)
(3047, 2575, -1414397656)
(3047, 2615, 965545852)
(3047, 2631, 1292336224)
(3047, 2647, -2031951318)
(3047, 2681, 1804680330)
(3047, 2702, 1131351592)
(3047, 2705, -1174155670)
(3047, 2725, 403041064)
(3047, 2731, 849623672)
(3047, 2734, 1077911648)
(3047, 2749, 272741600)
(3047, 2774, 515294612)
(3047, 2782, 805244936)
(3047, 2791, 822296672)
(3047, 2793, -1825616176)
(3047, 2822, -1997392408)
(3047, 2840, 27567022)
(3047, 2843, -1966309884)
(3047, 2848, 1976436400)
(3047, 2865, -815867542)
(3047, 2868, 1217178884)
(3047, 2895, -276639074)
(3047, 2896, -2091574992)
(3047, 2925, -1602556874)
(3047, 2937, 647456296)
(3047, 2945, 1400186144)
(3047, 2947, -1189016408)
(3047, 2954, -1323683648)
(3047, 2965, -702208140)
(3047, 2976, 838416352)
(3047, 2989, -438351780)
(3047, 3019, -1308904584)
(3047, 3021, -707041864)
(3047, 3024, 491861566)
(3047, 3028, 76665096)
(3047, 3043, 829002890)
(3047, 3046, -1926000464)
(3047, 3120, 508301560)
(3047, 3128, -1998995174)
(3047, 3139, 945553184)
(3047, 3165, 1294936236)
(3047, 3190, 897016128)
(3047, 3197, -437358000)
(3047, 3210, 350723880)
(3047, 3211, -1506338880)
(3047, 3212, 534341528)
(3047, 3248, 1346275848)
(3047, 3263, -31287710)
(3047, 3291, -1231255860)
(3047, 3316, 1238104866)
(3047, 3404, 464799684)
(3047, 3417, 588253296)
(3047, 3471, 604430152)
(3047, 3475, 975190664)
(3047, 3488, -63751480)
(3047, 3501, 2120011072)
(3047, 3512, -160112368)
(3047, 3522, -2035496672)
(3047, 3529, -1823657208)
(3047, 3555, 1386526760)
(3047, 3556, 707532232)
(3047, 3571, 566140600)
(3047, 3588, -118627200)
(3047, 3594, 1821362196)
(3047, 3625, -713190928)
(3047, 3700, -716370372)
(3047, 3703, -224896192)
(3047, 3715, -1244539720)
(3047, 3722, 1939306228)
(3047, 3734, -1590588220)
(3047, 3756, 688065152)
(3047, 3785, -1757520806)
(3047, 3786, 447808136)
(3047, 3793, 872662850)
(3047, 3796, -1507136560)
(3047, 3809, 1818600842)
(3047, 3824, 1790363256)
(3047, 3832, -1086445528)
(3047, 3837, -1881758134)
(3047, 3844, -416010096)
(3047, 3847, -343361072)
(3047, 3900, -230964268)
(3047, 3901, 2087553584)
(3047, 3918, -1196475648)
(3047, 3937, -275737048)
(3047, 3943, 490545264)
(3047, 3960, -1520722394)
(3047, 3962, -2052557044)
(3047, 4014, 1939501768)
(3047, 4020, -231978396)
(3047, 4056, 1686608194)
(3047, 4071, 215487320)
(3047, 4086, 870035944)
(3047, 4136, -303330832)
(3047, 4141, 914243760)
(3047, 4148, 116021160)
(3047, 4160, 2098534430)
(3047, 4167, 727470272)
(3047, 4184, -2059458184)
(3047, 4226, -1872959934)
(3047, 4234, -982503136)
(3047, 4254, 985893338)
(3091, 51, 1644423740)
(3091, 79, 391932984)
(3091, 82, -559995379)
(3091, 84, 2124855849)
(3091, 119, -1743028511)
(3091, 162, -623754361)
(3091, 176, -2127019097)
(3091, 186, 1153842963)
(3091, 200, 1049820051)
(3091, 216, -847615600)
(3091, 251, -63541361)
(3091, 253, 501635283)
(3091, 262, 2053414783)
(3091, 352, -1259581895)
(3091, 355, 1011742774)
(3091, 373, 105796514)
(3091, 390, -375946648)
(3091, 425, -1079613053)
(3091, 494, 1716624737)
(3091, 508, 846359170)
(3091, 515, 782785737)
(3091, 517, 2119288469)
(3091, 525, -1259208536)
(3091, 565, 896942507)
(3091, 567, -229428493)
(3091, 568, -1607692683)
(3091, 572, 1739282147)
(3091, 607, 736005002)
(3091, 642, -831587321)
(3091, 708, 865091931)
(3091, 722, -2054681648)
(3091, 751, 809710684)
(3091, 764, -660768430)
(3091, 801, -2115629513)
(3091, 815, 1490095299)
(3091, 854, 856982866)
(3091, 867, -1510662568)
(3091, 880, -438681764)
(3091, 900, 1617086070)
(3091, 921, -479131455)
(3091, 974, 68072523)
(3091, 975, -177993686)
(3091, 1001, 545660376)
(3091, 1015, -954191525)
(3091, 1026, -728118277)
(3091, 1029, -1114895119)
(3091, 1032, -1450674423)
(3091, 1039, 622450190)
(3091, 1044, -13350926)
(3091, 1047, -1875967725)
(3091, 1078, -1201479424)
(3091, 1109, -952260448)
(3091, 1125, 1728790344)
(3091, 1136, -959824445)
(3091, 1137, 1983265083)
(3091, 1151, -1891259254)
(3091, 1160, 1823665249)
(3091, 1178, -159870995)
(3091, 1204, 184925130)
(3091, 1217, -1352366443)
(3091, 1248, -954678131)
(3091, 1259, 878329466)
(3091, 1393, -214280302)
(3091, 1398, 582611741)
(3091, 1405, 2061910040)
(3091, 1420, -248756329)
(3091, 1444, 392061331)
(3091, 1447, 753536195)
(3091, 1462, 889616784)
(3091, 1580, 424155940)
(3091, 1593, -1074046875)
(3091, 1632, -937748994)
(3091, 1645, -1111774774)
(3091, 1648, -673121258)
(3091, 1669, -1610298193)
(3091, 1676, -1365745655)
(3091, 1680, -1501538311)
(3091, 1681, -643408920)
(3091, 1716, -1198019004)
(3091, 1719, 108522246)
(3091, 1730, 597430832)
(3091, 1735, -2086590642)
(3091, 1748, -1708314006)
(3091, 1767, -1844941666)
(3091, 1769, -455684200)
(3091, 1778, -1763608757)
(3091, 1799, 1136972814)
(3091, 1854, 221037627)
(3091, 1856, 972944829)
(3091, 1859, 1299943863)
(3091, 1873, -848514655)
(3091, 1905, 270472850)
(3091, 1909, 124216026)
(3091, 1916, 299938215)
(3091, 1918, -194015957)
(3091, 1923, 1992642216)
(3091, 1932, -369043418)
(3091, 1936, -202669009)
(3091, 1943, -1959926917)
(3091, 1945, -689248741)
(3091, 1953, 1423175765)
(3091, 2003, -271790911)
(3091, 2012, -1870684429)
(3091, 2056, -845596845)
(3091, 2121, -456320654)
(3091, 2133, -478935549)
(3091, 2147, 372777102)
(3091, 2190, -1317816884)
(3091, 2191, -1861908420)
(3091, 2210, -1405395186)
(3091, 2248, 1027608620)
(3091, 2271, -1489411744)
(3091, 2277, -1410356084)
(3091, 2291, -834653422)
(3091, 2316, 304949670)
(3091, 2340, -895484768)
(3091, 2373, 383622687)
(3091, 2409, 472107656)
(3091, 2468, 121425603)
(3091, 2488, 822584865)
(3091, 2515, -583937591)
(3091, 2532, -1298047124)
(3091, 2548, -1208223385)
(3091, 2555, -971806561)
(3091, 2563, 1810263369)
(3091, 2564, 154207786)
(3091, 2582, -969456419)
(3091, 2615, -267640734)
(3091, 2616, 241212406)
(3091, 2635, 957515823)
(3091, 2636, -292200832)
(3091, 2647, -72891493)
(3091, 2654, 253014021)
(3091, 2681, 1767138155)
(3091, 2705, 836348795)
(3091, 2731, 1784338180)
(3091, 2733, 2140928343)
(3091, 2734, 2127364295)
(3091, 2774, -1321485162)
(3091, 2791, 184876240)
(3091, 2808, -759043847)
(3091, 2822, -182667100)
(3091, 2840, 2047128249)
(3091, 2841, 1116950665)
(3091, 2843, -720294690)
(3091, 2865, 51432955)
(3091, 2868, -1238852258)
(3091, 2895, 469218241)
(3091, 2924, -1587179428)
(3091, 2925, -1013087691)
(3091, 2937, 1060900652)
(3091, 2955, 1742735306)
(3091, 2965, 823434406)
(3091, 2987, 1299497796)
(3091, 2989, -362455822)
(3091, 3024, -239549199)
(3091, 3043, 227374955)
(3091, 3064, 793888495)
(3091, 3120, -1909606460)
(3091, 3128, 915991715)
(3091, 3165, -1709598134)
(3091, 3180, -424088523)
(3091, 3189, 578792403)
(3091, 3190, -300546720)
(3091, 3206, -577041239)
(3091, 3210, -541733076)
(3091, 3239, 559070990)
(3091, 3241, -831726103)
(3091, 3263, -2001121345)
(3091, 3291, 825547322)
(3091, 3306, -520091485)
(3091, 3316, 5683039)
(3091, 3375, 869745149)
(3091, 3390, -1510301600)
(3091, 3404, -26265090)
(3091, 3419, -61695282)
(3091, 3441, -1684230700)
(3091, 3521, -1017018508)
(3091, 3522, -2116210064)
(3091, 3546, 2002310749)
(3091, 3566, 443017682)
(3091, 3578, 1592335230)
(3091, 3594, 543205206)
(3091, 3616, -1584731431)
(3091, 3621, 1238165906)
(3091, 3635, 1071326818)
(3091, 3652, 1224103426)
(3091, 3662, 893018283)
(3091, 3700, -1589679358)
(3091, 3722, -1362265882)
(3091, 3734, 741961598)
(3091, 3751, 926159518)
(3091, 3775, 958899772)
(3091, 3785, 1300062919)
(3091, 3793, -132427697)
(3091, 3794, -1862907476)
(3091, 3809, -352404971)
(3091, 3824, -212782844)
(3091, 3837, 1064738955)
(3091, 3838, -305085932)
(3091, 3847, -698304295)
(3091, 3857, -1681285229)
(3091, 3882, 448560551)
(3091, 3897, 1084693734)
(3091, 3900, -1170666634)
(3091, 3960, 41953725)
(3091, 3962, -1602936806)
(3091, 3971, 2091528252)
(3091, 3972, -620409209)
(3091, 4020, -1651014738)
(3091, 4056, 1276696399)
(3091, 4071, -870956140)
(3091, 4141, 1646963240)
(3091, 4142, -770311357)
(3091, 4157, -840276760)
(3091, 4160, -382016255)
(3091, 4166, -1638966263)
(3091, 4167, 811635104)
(3091, 4216, -2043219610)
(3091, 4226, -290535217)
(3091, 4254, 1930363459)
(3091, 4259, -387840515)
(3091, 4272, -396120436)
(3126, 6, 1646565498)
(3126, 39, 1631557001)
(3126, 42, -534097074)
(3126, 129, 343668900)
(3126, 137, -986968384)
(3126, 162, -952463136)
(3126, 190, -817990144)
(3126, 196, 255813986)
(3126, 201, 1331514484)
(3126, 252, 949641244)
(3126, 269, 163445508)
(3126, 275, -979771036)
(3126, 291, 1839258712)
(3126, 294, -364886932)
(3126, 302, 1079725878)
(3126, 304, 239215141)
(3126, 309, -1970906861)
(3126, 347, -1653385172)
(3126, 354, 397817512)
(3126, 357, 2093113040)
(3126, 368, -1196177028)
(3126, 382, 1218841640)
(3126, 411, -1313349272)
(3126, 435, -1206503724)
(3126, 437, 1737328096)
(3126, 441, 84423956)
(3126, 446, -360057119)
(3126, 452, -1345114768)
(3126, 462, 204621688)
(3126, 466, -685307640)
(3126, 473, -1622994304)
(3126, 474, -1086920681)
(3126, 476, -638669720)
(3126, 479, 413026677)
(3126, 509, -1493458905)
(3126, 511, 1237857524)
(3126, 515, -1741362653)
(3126, 517, -1309039792)
(3126, 577, -1390782992)
(3126, 580, 1580439512)
(3126, 641, -1068980696)
(3126, 654, 337844616)
(3126, 669, -1103873144)
(3126, 695, 649641361)
(3126, 712, -1065191667)
(3126, 723, 595472816)
(3126, 728, -1276177810)
(3126, 744, 1148780760)
(3126, 772, 1511956112)
(3126, 774, 126656044)
(3126, 775, -359637379)
(3126, 792, -2024313252)
(3126, 816, -804642829)
(3126, 850, -113176826)
(3126, 888, -1255873756)
(3126, 890, -640026284)
(3126, 903, -1877306460)
(3126, 934, -990275611)
(3126, 963, 1269511244)
(3126, 967, -2133042975)
(3126, 980, -394359148)
(3126, 984, -1851419792)
(3126, 1026, -513463892)
(3126, 1056, 1944179639)
(3126, 1074, 833168439)
(3126, 1091, 435068467)
(3126, 1101, 577135612)
(3126, 1106, 1285740073)
(3126, 1122, -877184493)
(3126, 1143, -1362329332)
(3126, 1147, 355615474)
(3126, 1161, 1073616120)
(3126, 1183, -1791580984)
(3126, 1212, 407970339)
(3126, 1215, 109233628)
(3126, 1218, -1358571825)
(3126, 1230, -439441680)
(3126, 1233, -810516908)
(3126, 1241, -856651092)
(3126, 1245, -833622064)
(3126, 1256, -46958014)
(3126, 1282, 1794978530)
(3126, 1293, -1020247079)
(3126, 1315, 1383144880)
(3126, 1317, -1399640154)
(3126, 1329, -1055648692)
(3126, 1355, -668214624)
(3126, 1376, -1625842944)
(3126, 1400, -153851567)
(3126, 1422, 1181134656)
(3126, 1438, 848741567)
(3126, 1440, -1525645656)
(3126, 1457, -542161260)
(3126, 1494, -742140908)
(3126, 1495, -620890816)
(3126, 1504, -920068060)
(3126, 1543, -2053449215)
(3126, 1547, 1950054538)
(3126, 1554, 635816694)
(3126, 1590, -987983245)
(3126, 1602, -1025815426)
(3126, 1613, -1341950768)
(3126, 1622, 1197757371)
(3126, 1680, -373260080)
(3126, 1702, -1376810900)
(3126, 1707, 897475750)
(3126, 1712, -2101709397)
(3126, 1718, 848977716)
(3126, 1747, -345082902)
(3126, 1798, -1203287232)
(3126, 1805, -2097069580)
(3126, 1819, -719062632)
(3126, 1875, -1706418638)
(3126, 1877, 802185192)
(3126, 1885, 1910810194)
(3126, 1896, -872179000)
(3126, 1939, -1104390036)
(3126, 1959, 1157529060)
(3126, 2028, -925416798)
(3126, 2041, -226976260)
(3126, 2042, 1005173048)
(3126, 2051, 1957830033)
(3126, 2052, -1589772162)
(3126, 2053, 1906884024)
(3126, 2070, 1898628248)
(3126, 2084, 1393540956)
(3126, 2109, 1734946844)
(3126, 2125, 2036049676)
(3126, 2146, -1753091601)
(3126, 2151, 109864622)
(3126, 2157, -629945997)
(3126, 2183, 1066273532)
(3126, 2206, 1501819541)
(3126, 2216, -239118728)
(3126, 2263, 1149776076)
(3126, 2296, -1464828309)
(3126, 2301, -358713262)
(3126, 2303, 1810448300)
(3126, 2313, -1827178927)
(3126, 2315, 1504069387)
(3126, 2385, 1837164148)
(3126, 2388, -1994418684)
(3126, 2402, -575153516)
(3126, 2405, 1483234444)
(3126, 2415, -1136909824)
(3126, 2447, 1078169536)
(3126, 2515, 1537817112)
(3126, 2547, -1693850176)
(3126, 2550, 618306636)
(3126, 2554, 1813214916)
(3126, 2589, 602328179)
(3126, 2602, -15332500)
(3126, 2634, 1455704688)
(3126, 2652, -196851474)
(3126, 2669, -565250474)
(3126, 2671, -1259930361)
(3126, 2684, -299523576)
(3126, 2710, -108131836)
(3126, 2711, -691920778)
(3126, 2767, -407619516)
(3126, 2772, -554525840)
(3126, 2775, -1270853377)
(3126, 2785, -1225641041)
(3126, 2796, -2128098172)
(3126, 2804, 994050631)
(3126, 2806, 62409221)
(3126, 2807, -1805274423)
(3126, 2821, 821605066)
(3126, 2834, -996480855)
(3126, 2855, 55669423)
(3126, 2858, -630497028)
(3126, 2871, -2045512816)
(3126, 2872, -2078436367)
(3126, 2914, -1012979676)
(3126, 2936, -1877007000)
(3126, 2953, 381848951)
(3126, 2971, -8903000)
(3126, 3030, 1640259414)
(3126, 3037, 469970713)
(3126, 3100, 1676661404)
(3126, 3125, 1229973966)
(3126, 3144, -109042820)
(3126, 3150, 1274510676)
(3126, 3167, -1932518812)
(3126, 3189, -417316868)
(3126, 3198, 1778658754)
(3126, 3231, 1546923136)
(3126, 3248, 469980130)
(3126, 3274, 198063453)
(3126, 3299, 650192562)
(3126, 3301, 1112467128)
(3126, 3360, -2111958440)
(3126, 3362, 866969156)
(3126, 3366, -69645859)
(3126, 3381, -1218362156)
(3126, 3384, 1240145673)
(3126, 3388, -990934039)
(3126, 3391, -976771360)
(3126, 3400, -1765609824)
(3126, 3402, -1668891674)
(3126, 3431, -1301812704)
(3126, 3438, -1412037704)
(3126, 3449, -1165929608)
(3126, 3473, 972115884)
(3126, 3505, -122815072)
(3126, 3528, 1799521129)
(3126, 3530, 1275459696)
(3126, 3546, -1151698876)
(3126, 3554, -1730987196)
(3126, 3556, -1910088612)
(3126, 3565, -180665328)
(3126, 3573, -1689539196)
(3126, 3588, -1879471572)
(3126, 3601, -552480608)
(3126, 3603, -121374764)
(3126, 3636, -910336500)
(3126, 3681, 720208572)
(3126, 3684, -577169720)
(3126, 3695, 1995095244)
(3126, 3720, 1337452918)
(3126, 3724, 914139754)
(3126, 3771, -1580759884)
(3126, 3790, -1784594908)
(3126, 3793, 1822927698)
(3126, 3799, 942814656)
(3126, 3818, 118556075)
(3126, 3824, -833442975)
(3126, 3874, 455414812)
(3126, 3879, 1705509100)
(3126, 3910, 1867738755)
(3126, 3916, 883444352)
(3126, 3945, -510914961)
(3126, 3954, -1685047377)
(3126, 3960, 982538719)
(3126, 3980, -1720928076)
(3126, 3991, 1572996516)
(3126, 3996, -846557003)
(3126, 4039, 107832992)
(3126, 4085, -1443983642)
(3126, 4090, 1919613028)
(3126, 4119, -354843484)
(3126, 4139, -584230848)
(3126, 4140, 457106504)
(3126, 4193, 484380492)
(3126, 4216, 1714068284)
(3126, 4221, -2073574195)
(3126, 4247, 285243731)
(3126, 4252, -1473982368)
(3126, 4262, -422012366)
(3126, 4266, 1981761404)
(3132, 30, 553634222)
(3132, 72, 1439303729)
(3132, 94, 669568952)
(3132, 104, -222583192)
(3132, 170, 23547009)
(3132, 175, 1711793796)
(3132, 242, -1273854439)
(3132, 249, -934834335)
(3132, 269, 2086292904)
(3132, 270, -579713861)
(3132, 276, -196140407)
(3132, 288, 524994640)
(3132, 294, -335463153)
(3132, 301, -2003254969)
(3132, 310, 678353093)
(3132, 373, -1132172615)
(3132, 384, 2123119518)
(3132, 427, -1774716980)
(3132, 440, -1808913253)
(3132, 461, 1010451724)
(3132, 486, 1812603256)
(3132, 494, 1539571874)
(3132, 507, -649697826)
(3132, 518, 1057190632)
(3132, 524, 1677965001)
(3132, 526, -525547484)
(3132, 563, -2105006602)
(3132, 564, -383010317)
(3132, 598, 1251105956)
(3132, 637, 1546394339)
(3132, 639, 1931653045)
(3132, 660, 842782872)
(3132, 674, -1859956032)
(3132, 734, -1886526969)
(3132, 744, 532403396)
(3132, 757, -123974161)
(3132, 853, -1587555516)
(3132, 933, -541262901)
(3132, 963, 2049055787)
(3132, 999, -1539815436)
(3132, 1030, -1572769792)
(3132, 1053, -1944206560)
(3132, 1072, 947180111)
(3132, 1085, -665722384)
(3132, 1092, 499488447)
(3132, 1173, -854703839)
(3132, 1175, 1366193149)
(3132, 1225, 1939055411)
(3132, 1242, 793878387)
(3132, 1255, 1475225945)
(3132, 1401, 2028445399)
(3132, 1449, -635805235)
(3132, 1487, -295763413)
(3132, 1522, 1939051421)
(3132, 1544, 1751530630)
(3132, 1546, 401537085)
(3132, 1592, -1342769743)
(3132, 1722, 1019228818)
(3132, 1744, -2400342)
(3132, 1766, 774634837)
(3132, 1788, 227368380)
(3132, 1823, -424626984)
(3132, 1824, -1618445381)
(3132, 1825, 1932354053)
(3132, 1845, 87311115)
(3132, 1867, -302589393)
(3132, 1928, -1394026655)
(3132, 1958, 580929117)
(3132, 2006, -1852502409)
(3132, 2080, 906141400)
(3132, 2108, 1497622367)
(3132, 2124, 469897539)
(3132, 2160, -1132078588)
(3132, 2209, -1883286269)
(3132, 2252, 661547597)
(3132, 2255, -168110474)
(3132, 2264, 949155592)
(3132, 2283, -1175395456)
(3132, 2316, -701976612)
(3132, 2339, -1839976981)
(3132, 2350, 2019963917)
(3132, 2470, 532332465)
(3132, 2482, -657705340)
(3132, 2628, 1517206547)
(3132, 2662, -1588997170)
(3132, 2691, 1172696826)
(3132, 2720, -612082426)
(3132, 2768, 1065346412)
(3132, 2785, 1735911036)
(3132, 2845, -196679942)
(3132, 2856, 196343066)
(3132, 2880, -157716351)
(3132, 2888, 35871789)
(3132, 2934, 1244940521)
(3132, 2949, -202443082)
(3132, 2950, 1656004183)
(3132, 3115, 202967641)
(3132, 3163, -909787437)
(3132, 3194, -614011676)
(3132, 3199, 2016929698)
(3132, 3215, -117984379)
(3132, 3217, 2014006487)
(3132, 3228, 1043197034)
(3132, 3232, -885949678)
(3132, 3255, 363657804)
(3132, 3269, 1239509217)
(3132, 3271, -279319859)
(3132, 3289, -1717054656)
(3132, 3298, 1116982822)
(3132, 3324, 267397652)
(3132, 3326, 2029624996)
(3132, 3335, -1452653432)
(3132, 3337, 86852606)
(3132, 3432, -1492465543)
(3132, 3494, 898443370)
(3132, 3621, 1130869595)
(3132, 3664, -459393362)
(3132, 3715, -870634182)
(3132, 3722, 1697375241)
(3132, 3747, 1952574738)
(3132, 3789, 1332381139)
(3132, 3829, 1065359986)
(3132, 3861, -157722509)
(3132, 3874, -1780803050)
(3132, 3898, 1519517216)
(3132, 3902, 1074718253)
(3132, 3919, 655500928)
(3132, 3955, -111421089)
(3132, 3960, 1875638667)
(3132, 3999, 1946677722)
(3132, 4043, -22443280)
(3132, 4054, -166600751)
(3132, 4113, -1272852751)
(3132, 4125, -963721616)
(3132, 4201, -2058327127)
(3132, 4214, -1447559021)
(3132, 4232, 349101585)
(3132, 4268, -2090195897)
(3135, 1, 871525218)
(3135, 4, 1164711908)
(3135, 10, 492107934)
(3135, 23, -267792856)
(3135, 24, 174976700)
(3135, 25, -885624118)
(3135, 30, 1510241852)
(3135, 35, 306354288)
(3135, 48, 609595508)
(3135, 96, -763277384)
(3135, 106, 318896024)
(3135, 119, -1596713532)
(3135, 133, 1018807272)
(3135, 136, 674973328)
(3135, 143, 1986969594)
(3135, 156, 430861344)
(3135, 164, -913208188)
(3135, 172, 1170265008)
(3135, 180, -2015574808)
(3135, 194, -1222060148)
(3135, 198, 1544707728)
(3135, 206, 1769134988)
(3135, 223, 559602148)
(3135, 232, 1157012840)
(3135, 260, 295652472)
(3135, 261, -740124372)
(3135, 263, 808446904)
(3135, 278, 927144010)
(3135, 286, 2077069938)
