rows=7191
cols=7191
(3619, 6108, 846228920)
(3619, 6120, -1758623832)
(3619, 6121, -1141374980)
(3619, 6128, 605030224)
(3619, 6132, -1267873060)
(3619, 6133, 678021315)
(3619, 6139, 1538520288)
(3619, 6146, 1897851434)
(3619, 6157, -1999507424)
(3619, 6161, 1041386856)
(3619, 6166, -1665923153)
(3619, 6189, -1453530942)
(3619, 6195, 2048562543)
(3619, 6201, 1220353497)
(3619, 6202, 1842557824)
(3619, 6208, 1046650960)
(3619, 6212, 1822053048)
(3619, 6213, -330768917)
(3619, 6215, 1288705359)
(3619, 6216, -413744936)
(3619, 6219, 134557083)
(3619, 6228, -1006131616)
(3619, 6234, 619917712)
(3619, 6238, 2020472366)
(3619, 6258, 1277711764)
(3619, 6264, -167893384)
(3619, 6265, 1024888322)
(3619, 6267, -2033929624)
(3619, 6270, -176026460)
(3619, 6273, -1122312968)
(3619, 6276, 1724162091)
(3619, 6281, 445325368)
(3619, 6287, -485857286)
(3619, 6288, -1951028656)
(3619, 6292, 1672063302)
(3619, 6293, 1364899938)
(3619, 6298, 1819078542)
(3619, 6303, -1852842640)
(3619, 6307, -1594923282)
(3619, 6309, -1581865180)
(3619, 6317, -225055410)
(3619, 6318, 1364861024)
(3619, 6321, 1216147112)
(3619, 6333, 723429418)
(3619, 6339, -2108651680)
(3619, 6345, 2015530992)
(3619, 6347, 777879685)
(3619, 6348, -1780823578)
(3619, 6356, 803622058)
(3619, 6358, 538969378)
(3619, 6360, 894877794)
(3619, 6379, -2072378560)
(3619, 6386, -486819012)
(3619, 6390, 1149934424)
(3619, 6394, -154965204)
(3619, 6395, 803187162)
(3619, 6400, -1055382659)
(3619, 6414, -1260591895)
(3619, 6417, 1961023125)
(3619, 6419, -836336656)
(3619, 6423, 2026384774)
(3619, 6442, 51713596)
(3619, 6458, -1271943432)
(3619, 6461, 223717872)
(3619, 6465, -1362203946)
(3619, 6466, -2056427842)
(3619, 6475, -1009603320)
(3619, 6478, -2042481435)
(3619, 6491, -2052626270)
(3619, 6492, 1170241595)
(3619, 6497, 2124977783)
(3619, 6498, 692579276)
(3619, 6501, -983179866)
(3619, 6538, -1627450018)
(3619, 6541, 541922736)
(3619, 6544, 1215307800)
(3619, 6550, -62274887)
(3619, 6559, -435828560)
(3619, 6563, -940324944)
(3619, 6569, -1285635208)
(3619, 6582, 54371029)
(3619, 6583, 248846588)
(3619, 6591, -1848277433)
(3619, 6595, 1195110912)
(3619, 6601, -1242730570)
(3619, 6605, -1062057881)
(3619, 6609, -1863328643)
(3619, 6610, -2099603560)
(3619, 6612, -1896324140)
(3619, 6617, -1161542820)
(3619, 6625, -585608614)
(3619, 6626, -1403248652)
(3619, 6627, 1389348208)
(3619, 6635, -869835592)
(3619, 6636, 348416744)
(3619, 6647, 1741784472)
(3619, 6648, 746252240)
(3619, 6652, -1214835894)
(3619, 6678, -418099546)
(3619, 6688, -1947640910)
(3619, 6691, 191553993)
(3619, 6701, 1993865963)
(3619, 6706, -396151506)
(3619, 6714, -559548170)
(3619, 6720, -1011968031)
(3619, 6721, -2138054304)
(3619, 6723, 56631348)
(3619, 6725, -2092791308)
(3619, 6728, -1823293272)
(3619, 6734, 2015081826)
(3619, 6738, 95357192)
(3619, 6739, 2001854152)
(3619, 6747, 459735024)
(3619, 6749, 497936584)
(3619, 6754, -1724045064)
(3619, 6757, -1923646296)
(3619, 6760, -951803072)
(3619, 6766, -889654874)
(3619, 6770, -1543406110)
(3619, 6773, -2111506001)
(3619, 6776, 602734374)
(3619, 6783, -1259667348)
(3619, 6785, -991683037)
(3619, 6791, 2143417336)
(3619, 6795, -430875960)
(3619, 6796, 439455144)
(3619, 6799, 580079869)
(3619, 6801, 316719676)
(3619, 6802, -1308210712)
(3619, 6808, 1736662296)
(3619, 6810, -1802028881)
(3619, 6829, -1747834395)
(3619, 6830, -296472694)
(3619, 6832, 1252354288)
(3619, 6833, 1938027032)
(3619, 6835, -1606084944)
(3619, 6838, 1785626974)
(3619, 6840, -2019937922)
(3619, 6841, -1817518408)
(3619, 6847, -897234090)
(3619, 6852, -960225012)
(3619, 6859, -332291564)
(3619, 6860, 953508484)
(3619, 6873, 378004856)
(3619, 6876, 548739406)
(3619, 6879, 770066815)
(3619, 6883, -1034804650)
(3619, 6887, -798672930)
(3619, 6896, 756932670)
(3619, 6898, -416730495)
(3619, 6900, 1847635594)
(3619, 6907, 1678053068)
(3619, 6913, 1874615990)
(3619, 6931, -551191017)
(3619, 6932, 98809662)
(3619, 6935, -1558615851)
(3619, 6937, 1787884780)
(3619, 6942, 2047179402)
(3619, 6945, -371856521)
(3619, 6951, 102990111)
(3619, 6963, 11220740)
(3619, 6965, 429768904)
(3619, 6973, 146523552)
(3619, 6981, -1267757096)
(3619, 6986, 323887933)
(3619, 6991, 308897296)
(3619, 6996, 879357348)
(3619, 6997, -690659490)
(3619, 7006, 88203143)
(3619, 7007, -475640717)
(3619, 7022, -1572468216)
(3619, 7023, -152905768)
(3619, 7027, 2119142859)
(3619, 7028, 2063944325)
(3619, 7037, -664469715)
(3619, 7045, 783310574)
(3619, 7046, -553827744)
(3619, 7050, -1018670750)
(3619, 7056, 398882482)
(3619, 7060, 39055304)
(3619, 7070, -835314320)
(3619, 7074, -1696100678)
(3619, 7079, 728762568)
(3619, 7096, 1106467758)
(3619, 7098, 1440839513)
(3619, 7106, 1930646473)
(3619, 7110, -1544021656)
(3619, 7111, -1471036152)
(3619, 7116, -2092676040)
(3619, 7131, 1270678936)
(3619, 7148, -1996525079)
(3619, 7159, -1895537224)
(3619, 7170, 988589406)
(3619, 7174, -1165195814)
(3619, 7175, -276253744)
(3619, 7182, -289588704)
(3619, 7187, 2119851824)
(3619, 7188, -1962233405)
(3667, 2, 1548492520)
(3667, 3, -1043480704)
(3667, 4, 644585524)
(3667, 12, 1580051876)
(3667, 22, 112084324)
(3667, 23, 785295328)
(3667, 39, 738218104)
(3667, 57, 524107322)
(3667, 71, 778641148)
(3667, 80, 989629204)
(3667, 92, -733054096)
(3667, 96, 865821544)
(3667, 97, -1796345180)
(3667, 103, 1889883572)
(3667, 105, 1996553992)
(3667, 123, -898928064)
(3667, 124, -1273361444)
(3667, 127, -1825639746)
(3667, 132, 1358236852)
(3667, 139, 536371200)
(3667, 141, 752995240)
(3667, 142, 53896246)
(3667, 149, 365989608)
(3667, 167, 433968520)
(3667, 168, 2034677120)
(3667, 173, 1977341620)
(3667, 176, -1816311938)
(3667, 179, 377282052)
(3667, 182, -948601996)
(3667, 204, -444858264)
(3667, 210, 349488818)
(3667, 211, -918128112)
(3667, 218, -1136562760)
(3667, 225, 434372902)
(3667, 235, 781466106)
(3667, 236, 303554076)
(3667, 250, -1928422448)
(3667, 253, 467520900)
(3667, 254, 141850968)
(3667, 258, 1237099636)
(3667, 270, -889678788)
(3667, 271, -1410515016)
(3667, 283, -1644090036)
(3667, 284, 353709620)
(3667, 288, -1826237444)
(3667, 306, -662958372)
(3667, 307, 140844888)
(3667, 318, -143607548)
(3667, 324, 1177522016)
(3667, 334, -205773116)
(3667, 340, 313777128)
(3667, 345, 1472144016)
(3667, 350, 1898816224)
(3667, 361, -251533244)
(3667, 377, -2001624548)
(3667, 386, -2096386692)
(3667, 400, 1164884184)
(3667, 401, -1207769476)
(3667, 403, 1422492816)
(3667, 405, -1648367580)
(3667, 415, 789927780)
(3667, 418, 1149168696)
(3667, 429, -772857640)
(3667, 433, -494576536)
(3667, 435, -943293992)
(3667, 437, 1788047348)
(3667, 449, 2015380092)
(3667, 457, 1710776076)
(3667, 459, 183042380)
(3667, 461, 74779728)
(3667, 490, -530598440)
(3667, 494, -685129252)
(3667, 512, -1953229892)
(3667, 518, 207142108)
(3667, 530, -1952780798)
(3667, 533, 1430864320)
(3667, 534, -876092664)
(3667, 535, 1547611060)
(3667, 541, 306942804)
(3667, 546, -460541400)
(3667, 566, 1986523360)
(3667, 582, -769337798)
(3667, 591, 1527602196)
(3667, 594, -1057364344)
(3667, 602, -1622610068)
(3667, 612, -612288680)
(3667, 616, 1216845550)
(3667, 619, -1104523712)
(3667, 623, -117570664)
(3667, 629, 465303644)
(3667, 631, -1712115688)
(3667, 636, 1223293260)
(3667, 637, 862111036)
(3667, 638, -835847324)
(3667, 651, 820283706)
(3667, 652, 1695026288)
(3667, 654, -1649794550)
(3667, 659, 1313902694)
(3667, 661, -2141777236)
(3667, 669, -845990608)
(3667, 672, 868240500)
(3667, 706, 707756860)
(3667, 709, 1283694272)
(3667, 712, -476496028)
(3667, 715, -97253392)
(3667, 716, -1858103432)
(3667, 724, 1166931804)
(3667, 727, 117410424)
(3667, 730, -1276067708)
(3667, 731, 1482260240)
(3667, 735, -629797576)
(3667, 759, 926873356)
(3667, 762, -2035823588)
(3667, 766, -1475163652)
(3667, 780, 1147091168)
(3667, 785, 382560468)
(3667, 813, -730977436)
(3667, 829, 2020428444)
(3667, 849, 263234460)
(3667, 851, 1091224652)
(3667, 860, 1712812504)
(3667, 864, 1066140188)
(3667, 865, 1977605924)
(3667, 870, -1479189696)
(3667, 880, 1718208498)
(3667, 884, -1508376992)
(3667, 891, -1979686620)
(3667, 893, 1417417290)
(3667, 913, 43394744)
(3667, 914, 1636615708)
(3667, 920, -917116456)
(3667, 927, 1599735600)
(3667, 934, 1005676846)
(3667, 946, -1505742126)
(3667, 950, -1790825952)
(3667, 953, -1197068024)
(3667, 956, -1639342216)
(3667, 962, 365437784)
(3667, 965, -499285348)
(3667, 969, -1635235136)
(3667, 972, -446533750)
(3667, 974, -573434076)
(3667, 976, -829310076)
(3667, 983, -1061992276)
(3667, 997, -1717914990)
(3667, 1010, 1101956856)
(3667, 1017, -984217464)
(3667, 1027, 1303609268)
(3667, 1030, -247106584)
(3667, 1041, 1414549368)
(3667, 1054, 466433520)
(3667, 1056, -427804076)
(3667, 1066, 2102236210)
(3667, 1067, -1765597256)
(3667, 1068, -1348845558)
(3667, 1074, -883183452)
(3667, 1079, -1126534376)
(3667, 1087, 820168968)
(3667, 1089, -26097004)
(3667, 1091, -1961073514)
(3667, 1116, -1210943468)
(3667, 1122, 287146534)
(3667, 1137, -1850194568)
(3667, 1161, 1159862840)
(3667, 1182, -1883594694)
(3667, 1203, 73961608)
(3667, 1253, -2123787510)
(3667, 1266, -1348532672)
(3667, 1268, -464519756)
(3667, 1273, -1326166160)
(3667, 1275, -138358068)
(3667, 1279, -1848813746)
(3667, 1282, -2003089762)
(3667, 1286, -735947794)
(3667, 1292, 1786023132)
(3667, 1293, -1022549398)
(3667, 1298, 1271671654)
(3667, 1299, -353643944)
(3667, 1317, -154250960)
(3667, 1335, -1887491478)
(3667, 1356, 1624393460)
(3667, 1358, 1409907348)
(3667, 1363, -1473521252)
(3667, 1366, -1126371632)
(3667, 1371, -368192094)
(3667, 1380, -1739612350)
(3667, 1386, -1182029016)
(3667, 1387, -842033780)
(3667, 1390, 1468255106)
(3667, 1392, -748890216)
(3667, 1399, 1429122760)
(3667, 1401, -1812604912)
(3667, 1402, -318470056)
(3667, 1404, -371320488)
(3667, 1409, 855925064)
(3667, 1413, -1788119404)
(3667, 1424, -2018533300)
(3667, 1428, 1784256148)
(3667, 1432, 846600484)
(3667, 1435, 1738086336)
(3667, 1446, -949015320)
(3667, 1458, 1918660104)
(3667, 1467, -1283555612)
(3667, 1471, 400190814)
(3667, 1482, -1498669842)
(3667, 1492, -1422487554)
(3667, 1507, -791364886)
(3667, 1510, 1600546480)
(3667, 1515, -871442316)
(3667, 1516, 834762970)
(3667, 1518, 11939424)
(3667, 1539, 177458944)
(3667, 1542, 662130794)
(3667, 1562, 1435407166)
(3667, 1572, 1495120766)
(3667, 1582, -296376712)
(3667, 1583, 1181250540)
(3667, 1587, 1983848454)
(3667, 1602, 25363436)
(3667, 1615, -275652678)
(3667, 1617, -1306980228)
(3667, 1619, -2045825078)
(3667, 1647, 2138856428)
(3667, 1659, -1672119568)
(3667, 1661, 1397207696)
(3667, 1675, 1488462872)
(3667, 1687, 1637141192)
(3667, 1688, 1556073324)
(3667, 1689, 1452979362)
(3667, 1701, 1056465092)
(3667, 1702, 1871928344)
(3667, 1709, -547566734)
(3667, 1713, -82373500)
(3667, 1718, -940874958)
(3667, 1722, 1271938552)
(3667, 1725, 1581123516)
(3667, 1726, 1189117252)
(3667, 1728, -891667512)
(3667, 1729, -415429390)
(3667, 1753, -718150436)
(3667, 1761, 1564595878)
(3667, 1782, -304439886)
(3667, 1784, 548744356)
(3667, 1785, 2127584204)
(3667, 1801, 587465036)
(3667, 1807, 1360778724)
(3667, 1812, 1223788614)
(3667, 1813, 1394148836)
(3667, 1814, 2002878008)
(3667, 1835, 1788205990)
(3667, 1836, -1052742164)
(3667, 1839, 1033064560)
(3667, 1851, 639299780)
(3667, 1859, -1745604256)
(3667, 1862, 1418814496)
(3667, 1863, 1660062016)
(3667, 1867, -1082540094)
(3667, 1872, -1792122158)
(3667, 1885, 1358677742)
(3667, 1902, -317796792)
(3667, 1906, 261646260)
(3667, 1907, -1770051996)
(3667, 1921, -681654820)
(3667, 1925, 308684484)
(3667, 1929, -1165845684)
(3667, 1935, 752794272)
(3667, 1936, 309098068)
(3667, 1958, 1271471252)
(3667, 1966, 1367894844)
(3667, 1973, 1776504108)
(3667, 1987, 500446700)
(3667, 1994, 953370872)
(3667, 2007, 565963880)
(3667, 2015, -1099894768)
(3667, 2016, -353486080)
(3667, 2024, 1659191812)
(3667, 2031, -556807048)
(3667, 2032, 1884874248)
(3667, 2035, -279493244)
(3667, 2036, -2127693972)
(3667, 2039, -853833344)
(3667, 2047, 2011583168)
(3667, 2048, -468519744)
(3667, 2050, -488318204)
(3667, 2052, 122458424)
(3667, 2054, -236366366)
(3667, 2077, -675826794)
(3667, 2088, -418672064)
(3667, 2090, 522741220)
(3667, 2111, -1974724336)
(3667, 2112, 172730168)
(3667, 2115, -1320538404)
(3667, 2125, -149553432)
(3667, 2128, 117771048)
(3667, 2129, -1606469528)
(3667, 2130, 1436545656)
(3667, 2135, -1418566630)
(3667, 2136, -138597664)
(3667, 2140, -1965482180)
(3667, 2145, -1911074916)
(3667, 2148, 1691991500)
(3667, 2152, 1197527752)
(3667, 2160, -1273132018)
(3667, 2161, 377345268)
(3667, 2179, -981565612)
(3667, 2183, -158156500)
(3667, 2189, 1181651324)
(3667, 2197, 220751084)
(3667, 2198, 1747926356)
(3667, 2204, -536921640)
(3667, 2206, 1488389656)
(3667, 2218, -478580730)
(3667, 2227, -1880900888)
(3667, 2230, 574201048)
(3667, 2234, 1838195356)
(3667, 2242, -1028024708)
(3667, 2266, 2100872164)
(3667, 2281, 1710855944)
(3667, 2282, -137351640)
(3667, 2288, -1090452920)
(3667, 2290, -1324882122)
(3667, 2291, -693573352)
(3667, 2301, -1709355272)
(3667, 2313, 390370250)
(3667, 2317, -556617404)
(3667, 2324, -934339840)
(3667, 2325, 1001285032)
(3667, 2351, 1532664052)
(3667, 2373, 850651924)
(3667, 2375, 349132462)
(3667, 2376, -536597144)
(3667, 2381, 208214534)
(3667, 2389, 1125338640)
(3667, 2391, 1109717214)
(3667, 2401, -704641504)
(3667, 2407, 2049306664)
(3667, 2412, -766779168)
(3667, 2415, 574828320)
(3667, 2418, 313259872)
(3667, 2423, 296384878)
(3667, 2451, -1100684698)
(3667, 2458, -720051054)
(3667, 2480, -689881744)
(3667, 2484, -107256462)
(3667, 2494, 862394238)
(3667, 2512, 1453865354)
(3667, 2513, 674518516)
(3667, 2514, 1067506140)
(3667, 2526, -367374372)
(3667, 2529, 2113727638)
(3667, 2531, -705360152)
(3667, 2532, 1357936024)
(3667, 2535, 667003708)
(3667, 2548, 1639979862)
(3667, 2557, 441770732)
(3667, 2558, -1367282232)
(3667, 2576, 378100156)
(3667, 2582, 2013160352)
(3667, 2588, -813500484)
(3667, 2595, -209714100)
(3667, 2636, 1591481008)
(3667, 2643, -128200448)
(3667, 2646, 2032570280)
(3667, 2657, 279760516)
(3667, 2665, -803935068)
(3667, 2670, -842752736)
(3667, 2673, 2100984016)
(3667, 2683, -1523930160)
(3667, 2685, -1342580768)
(3667, 2688, 338111316)
(3667, 2705, -593849892)
(3667, 2706, -362675188)
(3667, 2710, -1934884358)
(3667, 2711, 1249023160)
(3667, 2719, 2075133328)
(3667, 2729, 1496681122)
(3667, 2733, -1100839964)
(3667, 2737, -752749176)
(3667, 2748, -635440194)
(3667, 2749, 1749755878)
(3667, 2756, 1116613508)
(3667, 2759, -450298320)
(3667, 2766, -912134544)
(3667, 2782, 6382580)
(3667, 2785, 1615624728)
(3667, 2786, 2039422170)
(3667, 2803, -1369037028)
(3667, 2817, 64303834)
(3667, 2818, 747989576)
(3667, 2824, 885667266)
(3667, 2834, -715415868)
(3667, 2837, -920240216)
(3667, 2839, 854351926)
(3667, 2846, -354038584)
(3667, 2850, 1438173296)
(3667, 2878, 551453400)
(3667, 2887, 1582351736)
(3667, 2892, -1572868612)
(3667, 2899, -2007965280)
(3667, 2900, -878349154)
(3667, 2904, 1458629144)
(3667, 2906, 396978890)
(3667, 2911, 2116239482)
(3667, 2917, -1059370264)
(3667, 2934, -91679488)
(3667, 2938, -11395684)
(3667, 2950, 1178229914)
(3667, 2954, 1178449890)
(3667, 2955, -1216194430)
(3667, 2977, 539716042)
(3667, 2982, 642182514)
(3667, 2987, -405834464)
(3667, 2997, -64133770)
(3667, 3010, -1081241334)
(3667, 3034, 750558728)
(3667, 3038, -1404660144)
(3667, 3040, 390811608)
(3667, 3041, 243776770)
(3667, 3042, 1077921232)
(3667, 3045, -827675656)
(3667, 3049, -368581228)
(3667, 3052, -1900225608)
(3667, 3056, 1882738956)
(3667, 3061, 1405918660)
(3667, 3072, -239938624)
(3667, 3074, 409474474)
(3667, 3078, -1272205162)
(3667, 3080, -733143278)
(3667, 3085, -2124083578)
(3667, 3090, -935190348)
(3667, 3107, -1274637708)
(3667, 3112, -1640619334)
(3667, 3125, -335423724)
(3667, 3130, 52246988)
(3667, 3132, 758576226)
(3667, 3141, 1859825516)
(3667, 3172, -1703399820)
(3667, 3174, 355883244)
(3667, 3176, 250377816)
(3667, 3180, 1727939520)
(3667, 3182, -1887057528)
(3667, 3186, -471485578)
(3667, 3187, 1881821876)
(3667, 3206, -594950884)
(3667, 3211, 414967212)
(3667, 3213, 305319960)
(3667, 3218, 14566496)
(3667, 3240, 1094559274)
(3667, 3243, 801619164)
(3667, 3249, 525498736)
(3667, 3250, 1813131668)
(3667, 3257, 120337228)
(3667, 3265, -1423435272)
(3667, 3277, 1655828904)
(3667, 3278, -1305616952)
(3667, 3299, -1661984458)
(3667, 3304, -1872487140)
(3667, 3314, 388308854)
(3667, 3319, -2060111812)
(3667, 3323, -845343460)
(3667, 3328, 1041223112)
(3667, 3343, -210114308)
(3667, 3344, -282963394)
(3667, 3350, -84680792)
(3667, 3354, -570833876)
(3667, 3361, 1284529264)
(3667, 3364, -213806076)
(3667, 3367, -1062744122)
(3667, 3382, -219141908)
(3667, 3436, -883848046)
(3667, 3437, -2129846936)
(3667, 3439, -940829082)
(3667, 3444, -2085671496)
(3667, 3447, -104225104)
(3667, 3448, -892180080)
(3667, 3464, -1742601156)
(3667, 3466, 1904377724)
(3667, 3467, -1760191692)
(3667, 3476, 618956670)
(3667, 3477, 1272360356)
(3667, 3478, 2015921908)
(3667, 3488, -1896445524)
(3667, 3491, -1318486062)
(3667, 3501, -1652487520)
(3667, 3505, -1242061876)
(3667, 3512, -1459026970)
(3667, 3526, 759361612)
(3667, 3535, -737068532)
(3667, 3536, -1294416660)
(3667, 3541, 90544220)
(3667, 3550, -983669464)
(3667, 3552, -1127067836)
(3667, 3554, -1746554476)
(3667, 3559, 54135142)
(3667, 3561, 241620526)
(3667, 3566, 1962660302)
(3667, 3570, 167445596)
(3667, 3571, -306846982)
(3667, 3576, 1977702456)
(3667, 3587, -830691864)
(3667, 3588, 1030057876)
(3667, 3589, -1777207992)
(3667, 3608, -177356572)
(3667, 3619, 1258459918)
(3667, 3626, -2143007028)
(3667, 3631, -1055548196)
(3667, 3632, -1655727286)
(3667, 3640, 469056426)
(3667, 3643, 1959651682)
(3667, 3651, -2101535072)
(3667, 3652, -1334428282)
(3667, 3654, 872089876)
(3667, 3658, -1510531628)
(3667, 3659, 2106733452)
(3667, 3666, 1896625562)
(3667, 3671, -463977188)
(3667, 3675, 1071460008)
(3667, 3676, -969020982)
(3667, 3682, -410596740)
(3667, 3684, 1678045160)
(3667, 3687, -1963721100)
(3667, 3713, -26302968)
(3667, 3721, -274345764)
(3667, 3731, 642709452)
(3667, 3733, 985316488)
(3667, 3738, -1611711614)
(3667, 3740, -1873216032)
(3667, 3755, 1009595792)
(3667, 3758, 1481914156)
(3667, 3782, 2108906040)
(3667, 3797, 952629296)
(3667, 3807, 117926616)
(3667, 3813, -1223024824)
(3667, 3814, -51242192)
(3667, 3825, -1541638036)
(3667, 3839, 744937808)
(3667, 3840, -1591831624)
(3667, 3846, -1571314968)
(3667, 3847, -807992644)
(3667, 3853, 418784728)
(3667, 3883, -437392340)
(3667, 3897, 1837194360)
(3667, 3908, -417205708)
(3667, 3911, 1142766416)
(3667, 3916, -41453644)
(3667, 3917, 438536708)
(3667, 3939, 1644522574)
(3667, 3949, -1070711448)
(3667, 3950, -1710412316)
(3667, 3951, 2036823076)
(3667, 3958, 1969118196)
(3667, 3970, -1434628830)
(3667, 3985, -518056648)
(3667, 3991, -621265860)
(3667, 3999, 1096896356)
(3667, 4001, -1609868158)
(3667, 4004, -2142305182)
(3667, 4011, -562406598)
(3667, 4013, 855114668)
(3667, 4022, 1761787268)
(3667, 4024, -1877450192)
(3667, 4025, 1033575280)
(3667, 4052, 731571258)
(3667, 4055, 2069401300)
(3667, 4059, -1784716096)
(3667, 4065, 193829376)
(3667, 4068, 1609613580)
(3667, 4084, -670504252)
(3667, 4092, 1599782878)
(3667, 4093, 268900620)
(3667, 4097, -1106917946)
(3667, 4109, -390447956)
(3667, 4117, 2065209844)
(3667, 4119, -1735599504)
(3667, 4124, 1590483916)
(3667, 4130, 1734304830)
(3667, 4133, -1027127516)
(3667, 4141, 1688885444)
(3667, 4144, -121832864)
(3667, 4153, -194435602)
(3667, 4160, -1430900502)
(3667, 4168, -195206448)
(3667, 4179, 1464800728)
(3667, 4180, 397508180)
(3667, 4195, -1274136056)
(3667, 4205, -425608724)
(3667, 4208, 357202106)
(3667, 4217, -2009668596)
(3667, 4220, -2117159160)
(3667, 4221, -928777260)
(3667, 4233, 37190792)
(3667, 4263, 1751763908)
(3667, 4264, 1217796226)
(3667, 4268, 210695236)
(3667, 4275, 1427303134)
(3667, 4278, 1860521522)
(3667, 4279, -2037091428)
(3667, 4294, 1592879504)
(3667, 4299, -522413470)
(3667, 4302, -1303872652)
(3667, 4306, -1693010560)
(3667, 4308, -495043746)
(3667, 4309, 997976776)
(3667, 4316, 2106073542)
(3667, 4319, -1350050192)
(3667, 4320, 1823652632)
(3667, 4323, 1044546284)
(3667, 4325, 491586202)
(3667, 4328, 672021180)
(3667, 4343, 458895750)
(3667, 4346, -1815661146)
(3667, 4350, 1775996994)
(3667, 4361, 1480958956)
(3667, 4371, -21793976)
(3667, 4396, 2091092996)
(3667, 4409, 136230500)
(3667, 4419, 269202532)
(3667, 4423, 273369314)
(3667, 4427, -1186286538)
(3667, 4439, -908224902)
(3667, 4452, -104288108)
(3667, 4466, 258025756)
(3667, 4469, -58134864)
(3667, 4472, 39762224)
(3667, 4474, 787231910)
(3667, 4483, -178093712)
(3667, 4500, -495819702)
(3667, 4508, -1630515460)
(3667, 4516, -1258662072)
(3667, 4526, 331899032)
(3667, 4533, 129852776)
(3667, 4589, -1970933684)
(3667, 4608, 2107728952)
(3667, 4614, -102124404)
(3667, 4623, 1557952718)
(3667, 4625, -856235222)
(3667, 4627, -1647922916)
(3667, 4631, 704258802)
(3667, 4633, -340329568)
(3667, 4655, -284837520)
(3667, 4656, -1696518752)
(3667, 4657, 1691105680)
(3667, 4660, 2105933636)
(3667, 4677, 519477434)
(3667, 4683, 550302028)
(3667, 4687, 777944064)
(3667, 4709, 546196992)
(3667, 4713, -1187684956)
