rows=1360
cols=3665
(1141, 1025, 264819550)
(1141, 1027, -1258890961)
(1141, 1053, 1768655169)
(1141, 1054, 583959133)
(1141, 1143, -561784425)
(1141, 1150, -17634369)
(1141, 1224, -868479077)
(1141, 1259, 1228145621)
(1141, 1264, -1321369503)
(1141, 1282, -1302246429)
(1141, 1335, -533592661)
(1141, 1348, -1965918565)
(1141, 1357, -1446965202)
(1141, 1364, 850443118)
(1141, 1400, -1879445637)
(1141, 1476, 277161779)
(1141, 1545, 1130575507)
(1141, 1573, -1845195364)
(1141, 1576, 1759678264)
(1141, 1625, 916298133)
(1141, 1656, -1958400714)
(1141, 1749, -1049604302)
(1141, 1863, 1084167563)
(1141, 1969, 1124164686)
(1141, 1976, -835642321)
(1141, 2026, 414571909)
(1141, 2067, -459287653)
(1141, 2093, -1464787651)
(1141, 2101, 2006548363)
(1141, 2124, -1001011977)
(1141, 2180, 1431097124)
(1141, 2196, 91187300)
(1141, 2252, 1915089899)
(1141, 2255, -876643744)
(1141, 2300, -160421777)
(1141, 2303, -1149498148)
(1141, 2305, -1237156321)
(1141, 2323, -155472900)
(1141, 2389, -156824773)
(1141, 2414, 1441744351)
(1141, 2444, -1400181069)
(1141, 2445, -1959999232)
(1141, 2447, 1147489229)
(1141, 2506, 667482749)
(1141, 2532, 1700018379)
(1141, 2558, -511229829)
(1141, 2571, 612401698)
(1141, 2584, 2022886763)
(1141, 2651, 1035634276)
(1141, 2656, -84483365)
(1141, 2673, -1931380042)
(1141, 2679, 1447100501)
(1141, 2688, 1486887522)
(1141, 2698, -24637042)
(1141, 2704, 1186495309)
(1141, 2705, 364387806)
(1141, 2758, 1937161540)
(1141, 2770, -1224233073)
(1141, 2827, 1912421264)
(1141, 2909, -978996088)
(1141, 2953, 737262101)
(1141, 2959, -1144283596)
(1141, 2970, 1295464610)
(1141, 2988, -1783586362)
(1141, 3022, -818806892)
(1141, 3041, 1668712151)
(1141, 3062, 930953171)
(1141, 3068, 124467843)
(1141, 3110, 1474619643)
(1141, 3156, 1657121491)
(1141, 3163, -1218518759)
(1141, 3182, -1624457440)
(1141, 3197, 1189200530)
(1141, 3222, 1716450820)
(1141, 3288, 1287050371)
(1141, 3355, 214435590)
(1141, 3437, 907572754)
(1141, 3439, -1774186562)
(1141, 3457, -2017922738)
(1141, 3462, -1837889296)
(1141, 3481, 8684324)
(1141, 3528, -682947209)
(1141, 3552, 567655184)
(1141, 3572, 527199783)
(1141, 3658, -2042749406)
(1144, 2, 689723921)
(1144, 4, -144103412)
(1144, 27, -1482477122)
(1144, 123, 1727811697)
(1144, 197, 311568602)
(1144, 311, -1655370816)
(1144, 314, -855160115)
(1144, 335, -984265678)
(1144, 339, -1997477001)
(1144, 485, -1168135342)
(1144, 594, -825587063)
(1144, 626, 1529634918)
(1144, 644, -2009536812)
(1144, 648, -504655190)
(1144, 687, -399429642)
(1144, 871, -168395138)
(1144, 878, 710904377)
(1144, 928, -1149320715)
(1144, 950, 889163599)
(1144, 975, 1410962299)
(1144, 1005, -1414273458)
(1144, 1017, 443483324)
(1144, 1019, 1826320700)
(1144, 1036, -1987708521)
(1144, 1048, 245240395)
(1144, 1078, 2042042364)
(1144, 1085, -1523676858)
(1144, 1093, -106598975)
(1144, 1345, 306457113)
(1144, 1353, 709996518)
(1144, 1364, -2032161693)
(1144, 1468, 1758437416)
(1144, 1596, 952068115)
(1144, 1598, 1872184526)
(1144, 1668, -215656076)
(1144, 1716, -534955434)
(1144, 1773, 110381244)
(1144, 1824, 1420394830)
(1144, 1904, -1753034518)
(1144, 1907, 417310696)
(1144, 1919, 1166758139)
(1144, 1927, 1296462851)
(1144, 1961, -1307072781)
(1144, 1994, -686053234)
(1144, 1999, 980278473)
(1144, 2021, 607424771)
(1144, 2036, -2020048585)
(1144, 2163, 759267549)
(1144, 2226, 906010054)
(1144, 2292, 638093388)
(1144, 2320, 1307155718)
(1144, 2413, 1587946406)
(1144, 2428, 1886984961)
(1144, 2488, -684273363)
(1144, 2583, 32893106)
(1144, 2584, 275778744)
(1144, 2650, 61491761)
(1144, 2687, 140109295)
(1144, 2716, 916729099)
(1144, 2722, 714255384)
(1144, 2727, -1047048199)
(1144, 2748, 1308402885)
(1144, 2763, 935986818)
(1144, 2767, 326822918)
(1144, 2783, -1232052893)
(1144, 2850, -995431784)
(1144, 2857, -1428397789)
(1144, 2868, 1474805355)
(1144, 2876, 8206853)
(1144, 2878, 807829392)
(1144, 2936, -1315194504)
(1144, 2942, -896092228)
(1144, 2965, -1204051291)
(1144, 3000, 262101874)
(1144, 3075, 1829536805)
(1144, 3108, 972061940)
(1144, 3114, -987153862)
(1144, 3120, -1081983142)
(1144, 3187, 1606892279)
(1144, 3189, -1348046651)
(1144, 3197, 179648073)
(1144, 3246, -566183528)
(1144, 3248, -317672928)
(1144, 3249, 1748733114)
(1144, 3255, -1458556531)
(1144, 3331, -1986591416)
(1144, 3419, -1308036427)
(1144, 3472, 1806408927)
(1144, 3491, -1529903792)
(1144, 3527, -1428155164)
(1144, 3534, -2026202794)
(1144, 3601, 596700497)
(1144, 3607, -1266514167)
(1144, 3649, 1879293516)
(1144, 3659, 1701269432)
(1172, 24, -2035217140)
(1172, 37, 2017037803)
(1172, 48, 792733309)
(1172, 56, 488401016)
(1172, 122, 344619368)
(1172, 159, -530082031)
(1172, 249, 875776340)
(1172, 250, -59101463)
(1172, 299, -49478527)
(1172, 329, 1762616894)
(1172, 347, 921731274)
(1172, 433, -1362432342)
(1172, 476, -63940600)
(1172, 516, -1359766852)
(1172, 533, -1505730824)
(1172, 546, -436732216)
(1172, 549, 723787563)
(1172, 551, 1533782638)
(1172, 564, 1350833197)
(1172, 623, 1247159835)
(1172, 628, -378488478)
(1172, 660, 1676606216)
(1172, 688, -3422068)
(1172, 727, 13082978)
(1172, 797, -1738382244)
(1172, 838, -1442079038)
(1172, 957, 393904514)
(1172, 966, -2100557541)
(1172, 982, -1162794249)
(1172, 1016, -1255703748)
(1172, 1033, -52938027)
(1172, 1055, -973656420)
(1172, 1056, 1668310554)
(1172, 1065, 983686803)
(1172, 1080, 1995749187)
(1172, 1230, 1319269939)
(1172, 1249, 1153792906)
(1172, 1265, 1451567201)
(1172, 1340, 338509132)
(1172, 1446, 1713609027)
(1172, 1463, -897094758)
(1172, 1468, -1041014365)
(1172, 1527, -802752302)
(1172, 1596, 574685530)
(1172, 1603, -1400826332)
(1172, 1670, -694193117)
(1172, 1719, 1257820775)
(1172, 1785, 1994575869)
(1172, 1834, 796009084)
(1172, 1841, -2110243279)
(1172, 1867, -1255112890)
(1172, 1878, 125296621)
(1172, 1916, -834728665)
(1172, 1919, -1872007533)
(1172, 1928, -1805762492)
(1172, 1949, 1166871523)
(1172, 1954, -1881744814)
(1172, 1964, 1486580949)
(1172, 1985, -1000350226)
(1172, 1995, 1166450397)
(1172, 2010, 1637932246)
(1172, 2012, 180724438)
(1172, 2109, 985526754)
(1172, 2110, 1994285854)
(1172, 2150, 1651062798)
(1172, 2223, 198236815)
(1172, 2232, 1671446855)
(1172, 2250, 468362055)
(1172, 2271, 1026280302)
(1172, 2360, -1908159177)
(1172, 2378, 618993241)
(1172, 2395, -780047032)
(1172, 2404, 813296340)
(1172, 2477, -536895413)
(1172, 2491, 988141590)
(1172, 2503, -1416654312)
(1172, 2509, 678880626)
(1172, 2510, 1559312247)
(1172, 2528, -786335864)
(1172, 2534, 529319330)
(1172, 2582, 93026641)
(1172, 2601, 976760815)
(1172, 2606, 805212506)
(1172, 2651, -2038789821)
(1172, 2696, 1712110635)
(1172, 2716, -1676624986)
(1172, 2812, -699468803)
(1172, 2876, -1414411149)
(1172, 2926, 1944559653)
(1172, 2948, -2078725023)
(1172, 3007, -2012565936)
(1172, 3012, 1625407180)
(1172, 3036, 1068876872)
(1172, 3127, -1400507357)
(1172, 3132, -62087145)
(1172, 3164, 1706899688)
(1172, 3222, 38815552)
(1172, 3231, -1649301043)
(1172, 3238, 977584184)
(1172, 3283, -248603638)
(1172, 3319, -1541350344)
(1172, 3432, 22929025)
(1172, 3455, -1950992506)
(1172, 3533, -1947205321)
(1172, 3536, -390749079)
(1172, 3564, 481308927)
(1172, 3570, -1021588735)
(1172, 3627, -960622077)
(1172, 3631, 33468256)
(1172, 3662, -2089319841)
(1195, 51, -2083732515)
(1195, 73, 1497744450)
(1195, 112, -1087988464)
(1195, 124, 1958070292)
(1195, 167, -944461507)
(1195, 194, -945195824)
(1195, 200, 393457735)
(1195, 205, 179768052)
(1195, 329, 673147696)
(1195, 333, -1836215297)
(1195, 334, 180365319)
(1195, 382, 2065129160)
(1195, 387, -1383193884)
(1195, 484, -1171209559)
(1195, 494, -1519100806)
(1195, 513, -1962970946)
(1195, 535, 1099077892)
(1195, 562, 1569774508)
(1195, 576, -1863972783)
(1195, 604, 69707824)
(1195, 616, -1320579111)
(1195, 630, 301072654)
(1195, 661, 819135328)
(1195, 706, 406327230)
(1195, 716, 1729707723)
(1195, 741, -594673965)
(1195, 813, 1993753140)
(1195, 863, -1161496735)
(1195, 874, 1195086218)
(1195, 883, -981080718)
(1195, 892, 1341664184)
(1195, 912, -1271628225)
(1195, 988, -2125438042)
(1195, 997, 39752197)
(1195, 1016, -144964498)
(1195, 1032, -1923319422)
(1195, 1054, -1864408235)
(1195, 1111, 1985826748)
(1195, 1125, -433566439)
(1195, 1197, 221234962)
(1195, 1201, 1800292561)
(1195, 1211, 1628005643)
(1195, 1251, -847548063)
(1195, 1264, -1933940411)
(1195, 1297, -1692228126)
(1195, 1309, -892209105)
(1195, 1387, -1552586681)
(1195, 1411, 867396186)
(1195, 1426, -729616752)
(1195, 1453, -1894683760)
(1195, 1458, 1958647662)
(1195, 1464, -767306912)
(1195, 1468, 603142090)
(1195, 1497, -575978333)
(1195, 1537, -1787593805)
(1195, 1544, 1115155195)
(1195, 1581, -1893468254)
(1195, 1601, 2013314269)
(1195, 1678, -796934350)
(1195, 1682, -1109864555)
(1195, 1725, -136179383)
(1195, 1754, 715536709)
(1195, 1759, 1957967286)
(1195, 1800, 1527046974)
(1195, 1801, -2116404804)
(1195, 1839, 1327114817)
(1195, 1845, 80381704)
(1195, 1920, -1600335979)
(1195, 1951, 1573784033)
(1195, 1984, -87933516)
(1195, 2067, 814427880)
(1195, 2111, 513735517)
(1195, 2220, 835337376)
(1195, 2237, 1560213460)
(1195, 2281, 1995464371)
(1195, 2300, -1104514659)
(1195, 2352, 1559929250)
(1195, 2362, -1753072911)
(1195, 2369, 740768184)
(1195, 2385, 1769028787)
(1195, 2394, 84179277)
(1195, 2469, -1027704507)
(1195, 2478, -1559610516)
(1195, 2487, -1675768552)
(1195, 2523, -1993232990)
(1195, 2541, 368484876)
(1195, 2586, 1397241238)
(1195, 2610, -1016561032)
(1195, 2614, -1690861524)
(1195, 2721, -775475449)
(1195, 2777, 1715239026)
(1195, 2782, 1596056183)
(1195, 2798, -502823787)
(1195, 2993, 742530966)
(1195, 2998, 1439090945)
(1195, 3009, 1171444981)
(1195, 3039, 1038056295)
(1195, 3071, -1392045744)
(1195, 3093, 397170923)
(1195, 3129, 1226917350)
(1195, 3224, 1561154388)
(1195, 3240, 274820462)
(1195, 3246, 1879495664)
(1195, 3252, 1377816327)
(1195, 3272, 1907728006)
(1195, 3354, -908152666)
(1195, 3396, 898547305)
(1195, 3422, 399845039)
(1195, 3456, 1779978556)
(1195, 3485, -193723360)
(1195, 3515, -10448602)
(1195, 3536, 1142946384)
(1195, 3541, -1038930049)
(1195, 3604, -1171814835)
(1195, 3608, 864567139)
(1195, 3627, 363876542)
(1195, 3639, 1644449526)
(1195, 3644, 471130414)
(1250, 32, 106156477)
(1250, 39, -1120614898)
(1250, 60, 1961298676)
(1250, 108, -2101860840)
(1250, 114, -940086364)
(1250, 166, -925024281)
(1250, 167, 1960632049)
(1250, 169, -1896731383)
(1250, 188, 477404724)
(1250, 193, 805622044)
(1250, 254, -1049858117)
(1250, 288, -181598654)
(1250, 331, 1729671244)
(1250, 354, 1327198995)
(1250, 453, 1225264658)
(1250, 575, -497283332)
(1250, 612, -1229797322)
(1250, 647, -1560633726)
(1250, 650, 1622781961)
(1250, 706, 1617028568)
(1250, 713, 1176889340)
(1250, 739, 853237098)
(1250, 741, 2035869166)
(1250, 788, -887324497)
(1250, 814, -270723683)
(1250, 869, -83038662)
(1250, 910, 1827015419)
(1250, 948, -1592628971)
(1250, 1096, 1788808105)
(1250, 1101, 1382188078)
(1250, 1103, -1006168722)
(1250, 1129, 1140714173)
(1250, 1147, 1485828109)
(1250, 1165, 2130534236)
(1250, 1238, 188542782)
(1250, 1240, 1904439404)
(1250, 1265, 147807250)
(1250, 1294, 1539911510)
(1250, 1302, 1804463447)
(1250, 1345, -1479669478)
(1250, 1454, 1534256766)
(1250, 1545, -1938331020)
(1250, 1552, 2047100673)
(1250, 1588, 1392074023)
(1250, 1592, -219380324)
(1250, 1604, -479079045)
(1250, 1618, -1235769939)
(1250, 1661, 1500543046)
(1250, 1670, -1486793683)
(1250, 1680, -1959736470)
(1250, 1694, -1943661252)
(1250, 1705, 235361350)
(1250, 1724, -1935759358)
(1250, 1749, -1948399164)
(1250, 1780, -28489898)
(1250, 1791, 325326842)
(1250, 1855, -634280604)
(1250, 1856, -1035891975)
(1250, 1858, 1251235261)
(1250, 1872, 1872532387)
(1250, 1889, 1842552997)
(1250, 1902, 484355574)
(1250, 1925, 1373577447)
(1250, 1998, 808751589)
(1250, 2002, 1469651106)
(1250, 2075, 1617847126)
(1250, 2131, -190098252)
(1250, 2164, -967266183)
(1250, 2205, -885969400)
(1250, 2259, 650182759)
(1250, 2297, -550147464)
(1250, 2387, -11616395)
(1250, 2406, -1420949881)
(1250, 2419, -1824024978)
(1250, 2424, -1098932557)
(1250, 2434, -1609610765)
(1250, 2491, -1198650080)
(1250, 2493, 2075717208)
(1250, 2517, 796976781)
(1250, 2565, 309753752)
(1250, 2566, -1177131160)
(1250, 2651, -573560869)
(1250, 2667, -383669831)
(1250, 2670, -2034806116)
(1250, 2673, 969864303)
(1250, 2728, 78791289)
(1250, 2757, -1814420492)
(1250, 2763, 50706149)
(1250, 2780, 1725397859)
(1250, 2853, 398257231)
(1250, 2864, 556641575)
(1250, 2906, -1976173217)
(1250, 2916, 1668410539)
(1250, 2934, -1144451994)
(1250, 3072, -1677389966)
(1250, 3100, -812244514)
(1250, 3104, -1220550027)
(1250, 3119, 1067956850)
(1250, 3139, 1631481399)
(1250, 3145, 1109815677)
(1250, 3161, 2072096442)
(1250, 3169, -1090102086)
(1250, 3170, 177723616)
(1250, 3174, 644676961)
(1250, 3199, -239215840)
(1250, 3246, -412832568)
(1250, 3275, -2088109434)
(1250, 3320, 1091586163)
(1250, 3337, -1357585052)
(1250, 3345, 659574563)
(1250, 3373, 59036739)
(1250, 3497, -90918555)
(1250, 3594, 476917950)
(1250, 3606, 1064823471)
(1250, 3623, 1331566780)
(1250, 3655, 882721624)
(1250, 3661, 1121669181)
(1262, 22, -1139719476)
(1262, 62, -1851312677)
(1262, 74, -864979393)
(1262, 84, 490899756)
(1262, 125, 666243942)
(1262, 155, -161399694)
(1262, 156, 556728350)
(1262, 177, -2101210212)
(1262, 189, 291730550)
(1262, 259, 791319478)
(1262, 261, 90378697)
(1262, 264, 2036586088)
(1262, 272, 1820438797)
(1262, 295, 1704664283)
(1262, 338, 959830786)
(1262, 356, 1426526890)
(1262, 381, -663988158)
(1262, 384, -706218266)
(1262, 473, -726706822)
(1262, 510, -241243585)
(1262, 589, 261771162)
(1262, 614, -2039160556)
(1262, 635, -763074037)
(1262, 668, -1630001596)
(1262, 673, 860407257)
(1262, 704, 853988236)
(1262, 734, -391531941)
(1262, 772, 1288481712)
(1262, 885, 1415036487)
(1262, 890, -1973947513)
(1262, 925, 2019729410)
(1262, 941, -1374499517)
(1262, 1018, 427278010)
(1262, 1022, 1018863882)
(1262, 1029, -1519876838)
(1262, 1044, 1012421935)
(1262, 1083, 1504751953)
(1262, 1101, -1460478641)
(1262, 1106, 299104579)
(1262, 1142, 2017887319)
(1262, 1258, 723747803)
(1262, 1277, 1148422936)
(1262, 1304, 958502705)
(1262, 1341, -1192001140)
(1262, 1346, 325988732)
(1262, 1361, 484295683)
(1262, 1449, 714020096)
(1262, 1478, 2010772371)
(1262, 1524, -366895052)
(1262, 1561, -1771048540)
(1262, 1659, 1913553110)
(1262, 1741, -931298034)
(1262, 1743, 1678856435)
(1262, 1755, 227515321)
(1262, 1761, -1206184614)
(1262, 1766, 826837214)
(1262, 1790, 1096213457)
(1262, 1845, 861998242)
(1262, 1864, 1969829272)
(1262, 1880, 1449775167)
(1262, 1885, 76987501)
(1262, 1890, -1428523656)
(1262, 1935, 718059593)
(1262, 2007, 1962053166)
(1262, 2029, 1815464534)
(1262, 2084, 1531581211)
(1262, 2105, 738699988)
(1262, 2120, 1086905701)
(1262, 2158, -1277869328)
(1262, 2232, 1969195577)
(1262, 2237, -1977282577)
(1262, 2312, -1765964158)
(1262, 2357, -437167293)
(1262, 2381, -2040782145)
(1262, 2408, -1682127995)
(1262, 2411, -1654536419)
(1262, 2453, 1005903552)
(1262, 2493, -628743471)
(1262, 2663, -1386849295)
(1262, 2688, -1769486288)
(1262, 2704, -1191824267)
(1262, 2775, -988001763)
(1262, 2786, 957342474)
(1262, 2795, 2083719329)
(1262, 2912, 306163742)
(1262, 2919, 805013864)
(1262, 2943, 1652767000)
(1262, 2953, 1347151410)
(1262, 3017, -1107552443)
(1262, 3051, -1582870115)
(1262, 3069, -1477107446)
(1262, 3078, -1139920254)
(1262, 3089, -1930315778)
(1262, 3258, -1141551707)
(1262, 3268, -1730019010)
(1262, 3303, -1696314591)
(1262, 3320, -884586508)
(1262, 3349, -121722887)
(1262, 3386, -1075361427)
(1262, 3398, 1818532933)
(1262, 3535, 944470897)
(1262, 3585, -1061164150)
(1262, 3607, -302851155)
(1262, 3661, -1057186926)
(1277, 20, -816905124)
(1277, 24, 1537858164)
(1277, 31, -131527616)
(1277, 77, 669398791)
(1277, 87, -886799686)
(1277, 132, -1678660839)
(1277, 138, -653885908)
(1277, 151, -1437558362)
(1277, 160, 1127398744)
(1277, 177, 256537192)
(1277, 188, -28040408)
(1277, 225, -1224355687)
(1277, 276, -797168011)
(1277, 340, -1301245661)
(1277, 347, -1566770620)
(1277, 353, 181090506)
(1277, 427, 252122304)
(1277, 437, -439443345)
(1277, 438, -1805510056)
(1277, 565, -92108473)
(1277, 615, 1319083862)
(1277, 634, 1160735727)
(1277, 676, -1495730928)
(1277, 727, 1975742316)
(1277, 749, -2096351473)
(1277, 778, 1158981986)
(1277, 784, -1885328463)
(1277, 804, -1996286833)
(1277, 811, 1971469292)
(1277, 823, 1116014201)
(1277, 849, 473917717)
(1277, 926, -848298399)
(1277, 959, 1503000962)
(1277, 966, 2122638758)
(1277, 1038, 1178951832)
(1277, 1042, 1383109457)
(1277, 1067, 1911897390)
(1277, 1096, -1667653627)
(1277, 1197, 797302468)
(1277, 1203, -1156166092)
(1277, 1239, -885141320)
(1277, 1251, -1209381724)
(1277, 1281, -1702807215)
(1277, 1295, -1041332679)
(1277, 1305, 559645442)
(1277, 1306, -970919565)
(1277, 1326, 274362425)
(1277, 1350, 775043893)
(1277, 1392, 69272410)
(1277, 1401, -1719778547)
(1277, 1491, 748168325)
(1277, 1495, 1732012222)
(1277, 1568, -1288412523)
(1277, 1587, -210171236)
(1277, 1678, -1476688778)
(1277, 1707, 1436934406)
(1277, 1748, 1123093248)
(1277, 1751, -57107645)
(1277, 1804, 968714770)
(1277, 1809, 485691932)
(1277, 1811, 589225334)
(1277, 1814, 286999679)
(1277, 1836, 80496321)
(1277, 1839, -430976918)
(1277, 1860, 2097048980)
(1277, 1911, 1584038960)
(1277, 1971, 877080672)
(1277, 1991, 789027057)
(1277, 1996, -279430649)
(1277, 2039, -1045194350)
(1277, 2041, -1310913424)
(1277, 2045, -274047829)
(1277, 2078, -217989455)
(1277, 2088, 1941947639)
(1277, 2143, 569777248)
(1277, 2170, 1395388077)
(1277, 2192, 279076666)
(1277, 2205, -284867218)
(1277, 2212, 1851039620)
(1277, 2248, -253708486)
(1277, 2363, -339074073)
(1277, 2386, -703930288)
(1277, 2390, -1849408092)
(1277, 2553, 825433256)
(1277, 2587, -2035216562)
(1277, 2600, 996594474)
(1277, 2611, 1972830080)
(1277, 2634, 1150628402)
(1277, 2661, 1214131633)
(1277, 2708, 2113278354)
(1277, 2731, -207989972)
(1277, 2742, 726849493)
(1277, 2751, 1999953118)
(1277, 2794, 1677589597)
(1277, 2815, 1689707611)
(1277, 2828, 1736803426)
(1277, 2859, -1721634804)
(1277, 2913, -2031122358)
(1277, 2915, -192442402)
(1277, 2945, 1250482562)
(1277, 2948, -1044940358)
(1277, 2960, -2020452440)
(1277, 2973, -1071689289)
(1277, 3030, -1913490420)
(1277, 3037, -461847409)
(1277, 3053, 863861306)
(1277, 3070, -666088436)
(1277, 3080, 269453210)
(1277, 3161, -532644799)
(1277, 3162, -922742648)
(1277, 3165, -2059326142)
(1277, 3171, -1838640817)
(1277, 3213, -646516081)
(1277, 3218, -107644178)
(1277, 3243, 1219439974)
(1277, 3265, 916735144)
(1277, 3282, -1426238681)
(1277, 3340, -1011899298)
(1277, 3345, 947718471)
(1277, 3372, 2001059720)
(1277, 3394, 121144259)
(1277, 3443, -1075213818)
(1277, 3475, -318335991)
(1277, 3496, 897358352)
(1277, 3592, -1072805204)
(1277, 3602, -1834323748)
(1277, 3655, 1339862620)
(1277, 3659, 99568672)
(1351, 118, 2043083526)
(1351, 185, 1872304301)
(1351, 197, -782087362)
(1351, 254, -190883464)
(1351, 280, -158495166)
(1351, 391, 1651459817)
(1351, 473, -1253261704)
(1351, 519, -534126317)
(1351, 557, 1440652792)
(1351, 718, -1979787307)
(1351, 740, 1452652315)
(1351, 749, -1710503950)
(1351, 779, 2138605698)
(1351, 814, -515404235)
(1351, 837, 1520599040)
(1351, 854, -687673443)
(1351, 875, 391019941)
(1351, 944, -1208604866)
(1351, 995, -1487474112)
(1351, 1014, 1825756367)
(1351, 1110, -1973463167)
(1351, 1117, 1791284150)
(1351, 1242, -427718745)
(1351, 1255, -441789201)
(1351, 1268, 1487046415)
(1351, 1272, -385118473)
(1351, 1281, -1049529205)
(1351, 1305, 1159687317)
(1351, 1313, 62282657)
(1351, 1318, 55054110)
(1351, 1392, -675216176)
(1351, 1396, 350390794)
(1351, 1469, 1253513476)
(1351, 1483, -545775816)
(1351, 1508, 1060033297)
(1351, 1511, 1777441592)
(1351, 1530, 62418607)
(1351, 1546, -732633718)
(1351, 1560, 1223575670)
(1351, 1614, -1016089848)
(1351, 1690, -2081346082)
(1351, 1711, 2008591149)
(1351, 1752, 122502017)
(1351, 1764, 1232446196)
(1351, 1791, -1539235447)
(1351, 1810, -920821250)
(1351, 1820, 1393524499)
(1351, 1860, -930273230)
(1351, 1907, -407626094)
(1351, 1968, -1686346872)
(1351, 1989, 1519637664)
(1351, 2011, -1748712349)
(1351, 2052, -1695904050)
(1351, 2061, 949394591)
(1351, 2118, -1498228024)
(1351, 2152, -608148269)
(1351, 2157, 1173675268)
(1351, 2224, -1013922367)
(1351, 2279, 2119703704)
(1351, 2292, -716524523)
(1351, 2305, -1792758085)
(1351, 2329, 353761842)
(1351, 2338, -292042628)
(1351, 2349, 1936526178)
(1351, 2352, -1585586710)
(1351, 2381, 1390938948)
(1351, 2418, 29757611)
(1351, 2426, -1447404834)
(1351, 2432, 488751502)
(1351, 2446, 2102855384)
(1351, 2466, 505960066)
(1351, 2518, -758585267)
(1351, 2580, 1873854530)
(1351, 2595, -633919236)
(1351, 2649, -740851052)
(1351, 2680, -230772014)
(1351, 2697, -35779204)
(1351, 2781, 377970010)
(1351, 2805, 325195278)
(1351, 2833, -1411047376)
(1351, 2865, 1948231032)
(1351, 2891, 838801933)
(1351, 2895, -1519791697)
(1351, 2933, -77067170)
(1351, 2978, -137514126)
