rows=3881
cols=7191
(2571, 39, 827720186)
(2571, 65, -308755682)
(2571, 97, 358934381)
(2571, 116, 1682130966)
(2571, 158, -1996571436)
(2571, 217, -1226662557)
(2571, 253, -1090442621)
(2571, 258, 1973838116)
(2571, 290, 1600042708)
(2571, 332, -474956545)
(2571, 373, -1870599565)
(2571, 396, -1566758022)
(2571, 451, -520082592)
(2571, 479, 286016719)
(2571, 494, -1745735363)
(2571, 504, -11172106)
(2571, 510, -113309703)
(2571, 556, -47821840)
(2571, 619, 337521007)
(2571, 639, -722339460)
(2571, 721, -2051912378)
(2571, 724, -1679707178)
(2571, 775, 1838258728)
(2571, 817, 1074056305)
(2571, 837, -779666854)
(2571, 852, 1955338478)
(2571, 861, -1553686141)
(2571, 900, -873735722)
(2571, 917, 159962409)
(2571, 952, -1348249939)
(2571, 1130, -826112914)
(2571, 1207, 1526475863)
(2571, 1260, 1381200588)
(2571, 1296, 533522268)
(2571, 1346, 536232070)
(2571, 1355, 380810469)
(2571, 1380, 632162106)
(2571, 1412, -1724134056)
(2571, 1433, -1500859278)
(2571, 1445, 203973960)
(2571, 1484, -903495826)
(2571, 1492, -428822701)
(2571, 1561, 137018365)
(2571, 1592, -528523223)
(2571, 1643, -596623745)
(2571, 1702, -679326832)
(2571, 1727, -717307823)
(2571, 1775, -1467398464)
(2571, 1819, -1891189805)
(2571, 1822, 487698700)
(2571, 1834, 697759609)
(2571, 1862, 1118099870)
(2571, 1870, -1347630359)
(2571, 1923, -1436385122)
(2571, 1934, -1480360872)
(2571, 1950, -1302895958)
(2571, 1985, 1360259470)
(2571, 2000, -2053808706)
(2571, 2038, -692477774)
(2571, 2094, -499060411)
(2571, 2111, 1114475672)
(2571, 2114, -1642327272)
(2571, 2138, -247310163)
(2571, 2161, -670202941)
(2571, 2205, -1590781262)
(2571, 2223, -322208946)
(2571, 2254, 199982198)
(2571, 2278, -1327553026)
(2571, 2388, 1450910585)
(2571, 2442, -891846552)
(2571, 2459, -2124165116)
(2571, 2461, 1872268568)
(2571, 2485, -1422002180)
(2571, 2563, -262599831)
(2571, 2568, 1910076877)
(2571, 2778, -1400644057)
(2571, 2844, 1520581225)
(2571, 2870, -79383883)
(2571, 2889, 2111814590)
(2571, 2922, -317376674)
(2571, 2942, -390421954)
(2571, 2970, -9226044)
(2571, 2992, -761371669)
(2571, 3006, -1873155862)
(2571, 3085, -1305682531)
(2571, 3091, 1517258687)
(2571, 3098, -714273976)
(2571, 3145, 1896024256)
(2571, 3183, -1948799683)
(2571, 3185, 1030145898)
(2571, 3198, -1552386550)
(2571, 3209, 430125992)
(2571, 3211, 1352341406)
(2571, 3267, 1077433521)
(2571, 3287, -153513171)
(2571, 3288, 570140152)
(2571, 3292, -1674523527)
(2571, 3323, -1582198619)
(2571, 3335, 2049272827)
(2571, 3340, 681733227)
(2571, 3356, 401014803)
(2571, 3401, 78484266)
(2571, 3429, 538049021)
(2571, 3438, 1251525416)
(2571, 3462, 827369127)
(2571, 3470, -227198584)
(2571, 3480, -497916218)
(2571, 3505, -968131610)
(2571, 3554, 1182322735)
(2571, 3635, -446208751)
(2571, 3737, 1168025622)
(2571, 3780, 1287593224)
(2571, 3799, 1962667946)
(2571, 3933, -1082345435)
(2571, 3973, 1685843464)
(2571, 4027, -667391322)
(2571, 4038, 1359177452)
(2571, 4087, -1863365389)
(2571, 4108, -1085216226)
(2571, 4112, 783659781)
(2571, 4119, -1323332075)
(2571, 4132, -2066645242)
(2571, 4139, 855837273)
(2571, 4165, 580398652)
(2571, 4200, -1979102805)
(2571, 4233, -96757947)
(2571, 4237, 1948857896)
(2571, 4278, -2001178259)
(2571, 4279, -1433830214)
(2571, 4312, -1791796472)
(2571, 4353, 1037137588)
(2571, 4363, 549984257)
(2571, 4366, -1894887809)
(2571, 4397, 893864948)
(2571, 4425, -1053572304)
(2571, 4601, -1729856637)
(2571, 4634, 239944924)
(2571, 4644, 1319677389)
(2571, 4646, 1926145650)
(2571, 4666, 1492350989)
(2571, 4704, 126180745)
(2571, 4726, -1462586203)
(2571, 4765, -1681890352)
(2571, 4837, -963306114)
(2571, 4876, 982913362)
(2571, 4935, 1245125637)
(2571, 5024, 1416737969)
(2571, 5099, 1343335006)
(2571, 5154, -750589262)
(2571, 5182, -1154032468)
(2571, 5185, -247811301)
(2571, 5217, -763779306)
(2571, 5221, 1362978960)
(2571, 5237, -1716270403)
(2571, 5249, -635615184)
(2571, 5265, 679570466)
(2571, 5319, 1324294999)
(2571, 5361, 445413693)
(2571, 5379, 925708166)
(2571, 5383, 173063877)
(2571, 5385, 1496287654)
(2571, 5387, 1918431633)
(2571, 5388, 1428130520)
(2571, 5395, -2126653555)
(2571, 5449, 1470495584)
(2571, 5451, 1265357049)
(2571, 5456, -396933080)
(2571, 5487, 1593971460)
(2571, 5581, -1892900319)
(2571, 5585, 872433580)
(2571, 5587, 2073669618)
(2571, 5756, -436122721)
(2571, 5796, -776404848)
(2571, 5802, 1835366319)
(2571, 5858, 562676432)
(2571, 5939, 2019471540)
(2571, 5954, 1239278687)
(2571, 5957, 472466444)
(2571, 5971, 1168478840)
(2571, 6059, 992435972)
(2571, 6066, -1317154954)
(2571, 6106, -2033923695)
(2571, 6109, -2045151964)
(2571, 6115, 521520486)
(2571, 6157, -518270688)
(2571, 6164, 973389077)
(2571, 6276, -1288118189)
(2571, 6322, -1584190260)
(2571, 6334, 1687728393)
(2571, 6388, 254040876)
(2571, 6408, -1747601728)
(2571, 6410, 2141345999)
(2571, 6483, -1692630088)
(2571, 6510, -702275787)
(2571, 6574, 738626554)
(2571, 6590, -1329381730)
(2571, 6626, 838836494)
(2571, 6653, 2098964958)
(2571, 6682, -1694145668)
(2571, 6720, 1534812072)
(2571, 6733, 1518039839)
(2571, 6935, 1884004579)
(2571, 6990, 2048560291)
(2571, 6998, -10298097)
(2571, 7031, 927125389)
(2571, 7050, 1563253542)
(2571, 7077, -774433875)
(2571, 7085, 1390836004)
(2571, 7188, -1076213393)
(2594, 33, 1238111278)
(2594, 54, -279446058)
(2594, 107, 189979737)
(2594, 142, 467370946)
(2594, 153, -1273852973)
(2594, 157, -1988249861)
(2594, 225, -1261055925)
(2594, 302, -151099286)
(2594, 307, 1288330310)
(2594, 322, -877252172)
(2594, 329, 1388356416)
(2594, 348, -1955069893)
(2594, 355, 2049701150)
(2594, 362, 1885393849)
(2594, 402, 1123205426)
(2594, 403, -1434635522)
(2594, 460, -1278619308)
(2594, 531, -2125664074)
(2594, 534, -1359718559)
(2594, 548, 2132972940)
(2594, 630, 1208158029)
(2594, 636, 645400367)
(2594, 660, -2081180692)
(2594, 665, 1350458072)
(2594, 691, -72609663)
(2594, 772, -1120590610)
(2594, 780, -652120411)
(2594, 791, -1820069190)
(2594, 811, -1752164003)
(2594, 867, -42056495)
(2594, 885, 1719407869)
(2594, 895, -942667793)
(2594, 897, -1959972699)
(2594, 942, -1651003123)
(2594, 960, -1718814559)
(2594, 976, 1880867480)
(2594, 996, 1836247991)
(2594, 1071, 560965594)
(2594, 1076, 46351190)
(2594, 1080, -1488962239)
(2594, 1081, -1012463590)
(2594, 1123, -1420293389)
(2594, 1124, 2101972165)
(2594, 1134, 1383662324)
(2594, 1156, 2088240992)
(2594, 1166, -915220306)
(2594, 1185, 1125038844)
(2594, 1191, 4686419)
(2594, 1208, -1761674805)
(2594, 1213, 1226212232)
(2594, 1242, -994746559)
(2594, 1268, 293396324)
(2594, 1333, 950181732)
(2594, 1334, -904022716)
(2594, 1431, -624490812)
(2594, 1495, -1629012018)
(2594, 1498, -1421877266)
(2594, 1513, -1094608025)
(2594, 1612, -440059242)
(2594, 1637, 1941033605)
(2594, 1684, -560817172)
(2594, 1733, 168203553)
(2594, 1737, 1280282314)
(2594, 1751, -683781024)
(2594, 1839, 140760351)
(2594, 1872, 207861272)
(2594, 1875, -1092158116)
(2594, 1877, -758147963)
(2594, 1935, -1010032069)
(2594, 1977, -1526543345)
(2594, 1988, 1036298443)
(2594, 1994, -1912259484)
(2594, 2005, 157795417)
(2594, 2028, 514853849)
(2594, 2152, 1535755873)
(2594, 2154, -144996471)
(2594, 2296, -1842743611)
(2594, 2348, -934395786)
(2594, 2410, 1593180077)
(2594, 2451, -619094740)
(2594, 2482, -1139370307)
(2594, 2532, -1376330010)
(2594, 2564, 1093066800)
(2594, 2583, 1289475793)
(2594, 2623, -156111175)
(2594, 2663, 1666476153)
(2594, 2666, 1267268427)
(2594, 2678, -465032728)
(2594, 2690, -401341050)
(2594, 2790, -1033524952)
(2594, 2859, -924200399)
(2594, 2872, 722993220)
(2594, 2924, 1284446441)
(2594, 2992, 1572794316)
(2594, 2998, 1521535191)
(2594, 3000, -1094614348)
(2594, 3022, -709271006)
(2594, 3056, 2039705355)
(2594, 3077, -681331805)
(2594, 3110, 738559433)
(2594, 3225, -994687568)
(2594, 3228, -1996817685)
(2594, 3260, 1054459896)
(2594, 3277, 1110754895)
(2594, 3283, 192152469)
(2594, 3290, -2012934498)
(2594, 3372, 2146721920)
(2594, 3414, -1757998945)
(2594, 3464, 1617944175)
(2594, 3544, 113213520)
(2594, 3577, -1135538711)
(2594, 3637, 1569244730)
(2594, 3654, -904746177)
(2594, 3675, 149323995)
(2594, 3699, 1844758675)
(2594, 3703, 1156159896)
(2594, 3707, -138543135)
(2594, 3713, 1912847916)
(2594, 3715, 298147448)
(2594, 3731, 275237790)
(2594, 3738, -1990713663)
(2594, 3808, -1604101522)
(2594, 3851, 1224093094)
(2594, 3881, -1411782564)
(2594, 3885, 269328063)
(2594, 3904, 2106232911)
(2594, 3947, 1828536250)
(2594, 3966, 839521275)
(2594, 4000, 1707975003)
(2594, 4036, 578705273)
(2594, 4105, 568610269)
(2594, 4109, -811136061)
(2594, 4137, 1304668238)
(2594, 4157, -1694749919)
(2594, 4178, 371352284)
(2594, 4183, 1908480257)
(2594, 4184, -547875518)
(2594, 4234, -582426334)
(2594, 4263, 1765975266)
(2594, 4275, -1642461083)
(2594, 4396, 827447090)
(2594, 4465, -1511591821)
(2594, 4472, 1262447975)
(2594, 4483, 832357399)
(2594, 4527, 1715502253)
(2594, 4536, -82923001)
(2594, 4577, 1901857030)
(2594, 4656, -1378991713)
(2594, 4713, -629618485)
(2594, 4744, 728382815)
(2594, 4749, 380307346)
(2594, 4792, 61810016)
(2594, 4793, 734482577)
(2594, 4796, -2100930196)
(2594, 4825, 2129142561)
(2594, 4887, 1196680934)
(2594, 4892, -1394665710)
(2594, 4921, -2007831147)
(2594, 4947, -1017064080)
(2594, 4987, 390013676)
(2594, 4994, 108851674)
(2594, 5030, 1034817403)
(2594, 5049, -648883760)
(2594, 5091, 757677947)
(2594, 5162, 248614321)
(2594, 5165, -1329918854)
(2594, 5213, -2040112248)
(2594, 5225, -2135104103)
(2594, 5229, -1163924403)
(2594, 5234, -1515865445)
(2594, 5263, -1139958747)
(2594, 5286, -1190221955)
(2594, 5376, -940518088)
(2594, 5411, 1275739615)
(2594, 5448, -263503799)
(2594, 5458, -1888932572)
(2594, 5510, 1856979344)
(2594, 5523, 1519899604)
(2594, 5586, 732332557)
(2594, 5590, -948947193)
(2594, 5687, 1156060953)
(2594, 5785, -1541224407)
(2594, 5795, -123762198)
(2594, 5798, 1459005811)
(2594, 5806, -2054212404)
(2594, 5848, 1959263321)
(2594, 5955, -1401430603)
(2594, 6005, 709796213)
(2594, 6043, 106397860)
(2594, 6120, 1448163558)
(2594, 6129, -1283608205)
(2594, 6345, -763456631)
(2594, 6376, 1234568244)
(2594, 6424, -1875603703)
(2594, 6426, -1229492687)
(2594, 6457, 197289733)
(2594, 6479, 538106997)
(2594, 6502, 1544161311)
(2594, 6617, -1282473427)
(2594, 6709, -150838521)
(2594, 6731, 1931439391)
(2594, 6751, -555195625)
(2594, 6771, 2044289389)
(2594, 6902, 1519006826)
(2594, 6904, -367991606)
(2594, 6981, 1607818840)
(2594, 6994, -1222696498)
(2594, 7017, -1034202273)
(2594, 7119, -166968554)
(2594, 7126, -1090188192)
(2594, 7175, 528477216)
(2685, 113, -466849669)
(2685, 119, -615722917)
(2685, 162, -1085020350)
(2685, 205, 551495141)
(2685, 209, 1264686511)
(2685, 307, -23673645)
(2685, 382, 520398549)
(2685, 427, 1045503454)
(2685, 451, -799105921)
(2685, 452, -1404073929)
(2685, 525, -508174089)
(2685, 556, -1060841945)
(2685, 586, 744334131)
(2685, 611, -771116257)
(2685, 645, -1123826117)
(2685, 671, 709710524)
(2685, 698, 101328826)
(2685, 834, 2007778143)
(2685, 902, -100319564)
(2685, 905, 1843103099)
(2685, 926, -203893548)
(2685, 956, 649970304)
(2685, 958, -360845308)
(2685, 981, -365101828)
(2685, 989, 966329613)
(2685, 1041, 119080074)
(2685, 1103, 1326339011)
(2685, 1117, -845173363)
(2685, 1154, -1714966874)
(2685, 1192, -232948794)
(2685, 1240, -1336983041)
(2685, 1243, 1477895765)
(2685, 1263, -1424914921)
(2685, 1264, 772265331)
(2685, 1347, -1510537947)
(2685, 1391, 1463089347)
(2685, 1427, 2027632250)
(2685, 1460, 2102261494)
(2685, 1504, -90089746)
(2685, 1536, 677501462)
(2685, 1561, -1795486166)
(2685, 1593, -1574621286)
(2685, 1596, 1480603293)
(2685, 1600, 872848985)
(2685, 1674, 1315131589)
(2685, 1784, -195675295)
(2685, 1888, -1789608755)
(2685, 1891, 252593506)
(2685, 1908, 1918487790)
(2685, 1910, 665033823)
(2685, 1979, -933448245)
(2685, 1987, 1545741569)
(2685, 2019, -604130685)
(2685, 2040, 1142502538)
(2685, 2058, -1722583474)
(2685, 2092, -901556240)
(2685, 2094, 75798368)
(2685, 2103, 1452330272)
(2685, 2114, 20702368)
(2685, 2219, 1180201234)
(2685, 2224, 500138069)
(2685, 2313, 921632282)
(2685, 2334, 70929657)
(2685, 2345, 1049635784)
(2685, 2361, 2039568463)
(2685, 2365, -1820910774)
(2685, 2423, 1545080340)
(2685, 2529, 1935764310)
(2685, 2585, 1244761344)
(2685, 2587, 1677553334)
(2685, 2628, -657937466)
(2685, 2635, 487438075)
(2685, 2651, -662560901)
(2685, 2673, -1025480925)
(2685, 2676, 1588454991)
(2685, 2734, 554881105)
(2685, 2772, -783695904)
(2685, 2800, -1881806973)
(2685, 2810, 119194689)
(2685, 2833, -2081138556)
(2685, 2853, 728284299)
(2685, 2951, -236517798)
(2685, 2983, 519650039)
(2685, 2997, 1714588874)
(2685, 3007, -1945043546)
(2685, 3016, 1966056459)
(2685, 3019, 982864579)
(2685, 3043, -1079280443)
(2685, 3140, 1173956255)
(2685, 3165, -326494786)
(2685, 3178, -1142350146)
(2685, 3224, -2141265255)
(2685, 3279, 1059381226)
(2685, 3311, 919501413)
(2685, 3375, 564852475)
(2685, 3410, 1357292955)
(2685, 3435, 451747144)
(2685, 3453, -1577637674)
(2685, 3456, -241332836)
(2685, 3500, 600525053)
(2685, 3546, -1266801151)
(2685, 3567, -16275931)
(2685, 3573, -55072380)
(2685, 3630, -1547118866)
(2685, 3637, -1474069837)
(2685, 3639, 1536819535)
(2685, 3657, -1009820946)
(2685, 3676, -1053375979)
(2685, 3703, 247368018)
(2685, 3709, -268594629)
(2685, 3802, 1662210739)
(2685, 3805, -150745896)
(2685, 3806, -2036762449)
(2685, 3878, 578690565)
(2685, 3897, -135915510)
(2685, 3978, 553974408)
(2685, 4005, -1830879095)
(2685, 4010, 198181258)
(2685, 4017, 1957435378)
(2685, 4025, -416590038)
(2685, 4038, -634418207)
(2685, 4042, 2120416570)
(2685, 4048, 233595066)
(2685, 4062, -515101667)
(2685, 4093, -917081006)
(2685, 4105, 1785200984)
(2685, 4146, -1718798758)
(2685, 4153, -1530639979)
(2685, 4265, -731834181)
(2685, 4286, 925569023)
(2685, 4299, -264904092)
(2685, 4343, 237960651)
(2685, 4347, 901972330)
(2685, 4411, -858956587)
(2685, 4412, 354308260)
(2685, 4463, -1915378968)
(2685, 4506, -2049669247)
(2685, 4534, -202641421)
(2685, 4576, -97151981)
(2685, 4629, 277884275)
(2685, 4644, -983221761)
(2685, 4651, -153464489)
(2685, 4689, 2058329971)
(2685, 4714, -1015998055)
(2685, 4718, -77336785)
(2685, 4723, -422038035)
(2685, 4774, 695037344)
(2685, 4822, 191671473)
(2685, 4861, 1692308970)
(2685, 4900, -1474427519)
(2685, 4901, 2002820668)
(2685, 4919, -1116156014)
(2685, 4923, 672209223)
(2685, 4928, 1388280775)
(2685, 4979, 1187382229)
(2685, 4987, 505147866)
(2685, 4996, -1368055856)
(2685, 5031, -1917991744)
(2685, 5056, 1593304344)
(2685, 5150, 417835051)
(2685, 5170, 824531261)
(2685, 5176, -2109179852)
(2685, 5179, -2086151329)
(2685, 5181, -94596232)
(2685, 5248, 136192147)
(2685, 5260, -1490592702)
(2685, 5369, 66179069)
(2685, 5436, 1425639763)
(2685, 5489, 1687373422)
(2685, 5497, 1366287213)
(2685, 5541, 74336758)
(2685, 5549, -1706507330)
(2685, 5641, 1846776855)
(2685, 5695, 419313077)
(2685, 5696, 411883635)
(2685, 5747, 295289872)
(2685, 5769, 136340223)
(2685, 5825, -1208232013)
(2685, 5841, -615194044)
(2685, 5848, 1852129652)
(2685, 5900, -375298176)
(2685, 5909, -1581468889)
(2685, 6020, 1660430084)
(2685, 6078, 1576312389)
(2685, 6129, 2022196991)
(2685, 6141, 526215109)
(2685, 6162, 583489319)
(2685, 6165, -494107671)
(2685, 6167, -1096305100)
(2685, 6238, -177459635)
(2685, 6308, 1133769820)
(2685, 6326, -1726768668)
(2685, 6340, -643748392)
(2685, 6354, 1277097364)
(2685, 6358, 1445058877)
(2685, 6373, -1384016982)
(2685, 6395, 713770293)
(2685, 6412, 106037861)
(2685, 6422, -1869631272)
(2685, 6443, 794486022)
(2685, 6457, -1696534966)
(2685, 6488, 1270762963)
(2685, 6491, -1931735535)
(2685, 6503, 211650678)
(2685, 6548, 1266647844)
(2685, 6573, 97973679)
(2685, 6599, -694253704)
(2685, 6619, -708261351)
(2685, 6626, -188640427)
(2685, 6678, 497095424)
(2685, 6679, -733090401)
(2685, 6680, -1622696881)
(2685, 6750, 649670323)
(2685, 6780, -1712662435)
(2685, 6971, 433612652)
(2685, 7004, 2114420071)
(2685, 7089, 1082322884)
(2685, 7103, 1224765996)
(2685, 7143, 2092299564)
(2691, 50, -1325626449)
(2691, 52, 641097881)
(2691, 102, -1483251303)
(2691, 108, 1490609492)
(2691, 114, -1321186532)
(2691, 126, -61019105)
(2691, 156, 972978780)
(2691, 301, 651082126)
(2691, 378, 189149513)
(2691, 391, -284515171)
(2691, 398, -1828494918)
(2691, 415, -1694150963)
(2691, 481, -819382893)
(2691, 498, -1483952894)
(2691, 538, 82331497)
(2691, 543, 724286655)
(2691, 568, 1264745027)
(2691, 611, -64354739)
(2691, 620, 805177291)
(2691, 688, 148666709)
(2691, 708, -1949588840)
(2691, 765, -761405306)
(2691, 808, -684362830)
(2691, 824, 1398256331)
(2691, 933, 1031704697)
(2691, 984, 1045029012)
(2691, 989, 1307359273)
(2691, 1034, 859564416)
(2691, 1066, 638133237)
(2691, 1084, 768759884)
(2691, 1090, 1266702368)
(2691, 1235, 86750014)
(2691, 1350, -1631977126)
(2691, 1352, -2092946561)
(2691, 1391, -1199068311)
(2691, 1422, 255442912)
(2691, 1425, -325347121)
(2691, 1445, -1888412540)
(2691, 1463, 1150646929)
(2691, 1502, 306490185)
(2691, 1527, -265635360)
(2691, 1537, -10216908)
(2691, 1606, -867724702)
(2691, 1607, 2142285169)
(2691, 1648, -195778472)
(2691, 1774, -1105619357)
(2691, 1787, 389253640)
(2691, 1788, -1500890016)
(2691, 1797, 254558608)
(2691, 1856, -1256095902)
(2691, 1943, -926008107)
(2691, 1969, -1814000688)
(2691, 2009, -718175562)
(2691, 2049, 1091711942)
(2691, 2083, 52444348)
(2691, 2130, -2046863945)
(2691, 2191, 499225557)
(2691, 2275, 2111982690)
(2691, 2280, -106699683)
(2691, 2314, -462691036)
(2691, 2373, -1897601766)
(2691, 2398, 1820365844)
(2691, 2437, -594670551)
(2691, 2454, -2116501542)
(2691, 2463, -1226096500)
(2691, 2599, 1852115301)
(2691, 2713, -1729140836)
(2691, 2759, 730344828)
(2691, 2809, -442265832)
(2691, 2828, -290161368)
(2691, 2901, 1111399346)
(2691, 2918, -994886289)
(2691, 2932, -702275208)
(2691, 2949, 993199584)
(2691, 2968, 1506174996)
(2691, 2970, 1494471489)
(2691, 3004, -850565958)
(2691, 3009, -1698565742)
(2691, 3092, 718627357)
(2691, 3186, -1450284378)
(2691, 3190, 1143328271)
(2691, 3240, 461011327)
(2691, 3305, -90382616)
(2691, 3338, 338028333)
(2691, 3389, 799000742)
(2691, 3464, -772250423)
(2691, 3516, -1132327803)
(2691, 3526, 1838446828)
(2691, 3570, 1727010057)
(2691, 3575, 670165673)
(2691, 3584, 2039267925)
(2691, 3598, 1643116585)
(2691, 3605, -1016566053)
(2691, 3634, -838499732)
(2691, 3649, 86960176)
(2691, 3672, 788915662)
(2691, 3699, 1606827391)
(2691, 3700, -934641164)
(2691, 3748, -2101125122)
(2691, 3753, -943228112)
(2691, 3804, -949851348)
(2691, 3805, -1866346068)
(2691, 3821, -16735085)
(2691, 3837, -1220822043)
(2691, 3840, 1280607342)
(2691, 3859, -131052610)
(2691, 3874, -904307880)
(2691, 3925, 1305237612)
(2691, 4002, -1772944411)
(2691, 4049, -636517255)
(2691, 4113, -1337314661)
(2691, 4133, -1296104614)
(2691, 4164, 557541753)
(2691, 4169, 1299314310)
(2691, 4242, 1063665631)
(2691, 4273, 1415204491)
(2691, 4341, -1108026650)
(2691, 4393, 553142843)
(2691, 4394, -1367876436)
(2691, 4428, 904622415)
(2691, 4537, -1192711082)
(2691, 4587, -451146526)
(2691, 4594, 1833548694)
(2691, 4623, 257320517)
(2691, 4657, -2034115625)
(2691, 4679, 1513747182)
(2691, 4680, 1883535863)
(2691, 4709, -990187798)
(2691, 4776, -1893391854)
(2691, 4784, -871171197)
(2691, 4837, -665238383)
(2691, 4887, 1893212926)
(2691, 4905, 465328696)
(2691, 4917, -1521478593)
(2691, 4964, -146765001)
(2691, 4993, -1714607830)
(2691, 5013, 1461284719)
(2691, 5015, 2041015928)
(2691, 5024, 730951131)
(2691, 5130, -1394912498)
(2691, 5158, -176713019)
(2691, 5182, 1626100657)
(2691, 5185, -255938671)
(2691, 5324, -1578541448)
(2691, 5395, 1331240989)
(2691, 5425, -601586635)
(2691, 5431, -1294813415)
(2691, 5476, -1191253228)
(2691, 5520, -437430047)
(2691, 5521, 543699474)
(2691, 5570, 1534556173)
(2691, 5642, -718191923)
(2691, 5667, 1899994672)
(2691, 5698, -410241328)
(2691, 5799, 974043723)
(2691, 5840, 1377461151)
(2691, 5855, 198651677)
(2691, 5871, -1927869478)
(2691, 5888, 1141387974)
(2691, 5893, -603508508)
(2691, 5895, 176876395)
(2691, 5898, 935381932)
(2691, 5911, 841202280)
(2691, 5951, -1641293884)
(2691, 5958, -1408217870)
(2691, 5987, 1213369896)
(2691, 6000, -2050664868)
(2691, 6060, 430640458)
(2691, 6190, -620743937)
(2691, 6255, -1951263026)
(2691, 6258, 1961466975)
(2691, 6281, -1035309937)
(2691, 6296, -627490613)
(2691, 6389, -1565309530)
(2691, 6420, -342757894)
(2691, 6452, 1278127924)
(2691, 6484, 1962701903)
(2691, 6491, 1386264746)
(2691, 6513, 809017611)
(2691, 6528, 92872927)
(2691, 6552, 543040309)
(2691, 6607, 531668432)
(2691, 6616, -850707593)
(2691, 6677, 918838436)
(2691, 6737, -1739552757)
(2691, 6763, 2120824366)
(2691, 6764, -381332165)
(2691, 6791, -409076094)
(2691, 6831, 133088287)
(2691, 6832, 437633078)
(2691, 6833, -727926944)
(2691, 6928, -1168082277)
(2691, 7031, 1399110924)
(2691, 7034, -1531395706)
(2691, 7081, 832350129)
(2691, 7094, -1981703492)
(2691, 7120, -404150171)
(2691, 7153, -660663112)
(2691, 7156, -2000737695)
(2691, 7163, 1913435779)
(2691, 7171, 826709833)
(2706, 77, 1523374801)
(2706, 90, 244874197)
